timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:37:06,143,115,76,None,362.79999999999995,None,None
2025-11-05T11:37:07,143,114,77,None,363.0,None,None
2025-11-05T11:37:08,141,116,82,None,363.20000000000005,None,None
2025-11-05T11:37:09,142,126,76,None,363.20000000000005,None,None
2025-11-05T11:37:10,143,129,80,None,363.4,None,None
2025-11-05T11:37:11,143,128,79,None,363.6,None,None
2025-11-05T11:37:12,142,146,82,None,363.79999999999995,None,None
2025-11-05T11:37:13,143,174,85,None,363.79999999999995,None,None
2025-11-05T11:37:14,143,140,87,None,364.0,None,None
2025-11-05T11:37:15,143,144,82,None,364.20000000000005,None,None
2025-11-05T11:37:16,142,166,82,None,364.4,None,None
2025-11-05T11:37:17,142,175,81,None,364.6,None,None
2025-11-05T11:37:18,142,191,81,None,364.79999999999995,None,None
2025-11-05T11:37:19,143,207,81,None,365.0,None,None
2025-11-05T11:37:20,143,201,81,None,365.20000000000005,None,None
2025-11-05T11:37:21,144,214,82,None,365.4,None,None
2025-11-05T11:37:22,145,221,82,None,365.6,None,None
2025-11-05T11:37:23,145,204,83,None,365.79999999999995,None,None
2025-11-05T11:37:24,145,192,82,None,366.20000000000005,None,None
2025-11-05T11:37:25,146,205,82,None,366.4,None,None
2025-11-05T11:37:26,146,212,82,None,366.6,None,None
2025-11-05T11:37:27,146,208,83,None,366.79999999999995,None,None
2025-11-05T11:37:28,146,189,83,None,367.0,None,None
2025-11-05T11:37:29,147,198,83,None,367.4,None,None
2025-11-05T11:37:30,147,199,83,None,367.6,None,None
2025-11-05T11:37:31,147,191,83,None,367.79999999999995,None,None
2025-11-05T11:37:32,148,194,82,None,368.0,None,None
2025-11-05T11:37:33,148,201,83,None,368.20000000000005,None,None
2025-11-05T11:37:34,147,193,82,None,368.4,None,None
2025-11-05T11:37:35,148,194,82,None,368.79999999999995,None,None
2025-11-05T11:37:36,148,198,82,None,369.0,None,None
2025-11-05T11:37:37,149,193,82,None,369.20000000000005,None,None
2025-11-05T11:37:38,149,188,82,None,369.4,None,None
2025-11-05T11:37:39,150,193,82,None,369.6,None,None
2025-11-05T11:37:40,151,195,81,None,369.79999999999995,None,None
2025-11-05T11:37:41,151,196,82,None,370.0,None,None
2025-11-05T11:37:42,152,192,81,None,370.20000000000005,None,None
2025-11-05T11:37:43,153,187,81,None,370.4,None,None
2025-11-05T11:37:44,153,198,81,None,370.6,None,None
2025-11-05T11:37:45,154,207,80,None,371.0,None,None
2025-11-05T11:37:46,155,206,81,None,371.20000000000005,None,None
2025-11-05T11:37:47,155,203,80,None,371.4,None,None
2025-11-05T11:37:48,156,200,80,None,371.6,None,None
2025-11-05T11:37:49,156,207,81,None,371.79999999999995,None,None
2025-11-05T11:37:50,156,206,82,None,372.0,None,None
2025-11-05T11:37:51,157,204,80,None,372.4,None,None
2025-11-05T11:37:52,157,200,82,None,372.6,None,None
2025-11-05T11:37:53,157,194,81,None,372.79999999999995,None,None
2025-11-05T11:37:54,157,197,82,None,373.0,None,None
2025-11-05T11:37:55,157,203,81,None,373.20000000000005,None,None
2025-11-05T11:37:56,156,202,82,None,373.4,None,None
2025-11-05T11:37:57,156,199,82,None,373.6,None,None
2025-11-05T11:37:58,156,200,82,None,374.0,None,None
2025-11-05T11:37:59,157,195,82,None,374.20000000000005,None,None
2025-11-05T11:38:00,157,197,83,None,374.4,None,None
2025-11-05T11:38:01,157,202,81,None,374.6,None,None
2025-11-05T11:38:02,157,198,83,None,374.79999999999995,None,None
2025-11-05T11:38:03,157,198,81,None,375.0,None,None
2025-11-05T11:38:04,157,201,82,None,375.20000000000005,None,None
2025-11-05T11:38:05,157,198,82,None,375.6,None,None
2025-11-05T11:38:06,157,201,81,None,375.79999999999995,None,None
2025-11-05T11:38:07,157,198,83,None,376.0,None,None
2025-11-05T11:38:08,157,196,80,None,376.20000000000005,None,None
2025-11-05T11:38:09,157,197,83,None,376.4,None,None
2025-11-05T11:38:10,157,199,82,None,376.6,None,None
2025-11-05T11:38:11,157,199,81,None,376.79999999999995,None,None
2025-11-05T11:38:12,157,200,81,None,377.0,None,None
2025-11-05T11:38:13,157,209,81,None,377.20000000000005,None,None
2025-11-05T11:38:14,157,198,81,None,377.6,None,None
2025-11-05T11:38:15,158,190,81,None,377.79999999999995,None,None
2025-11-05T11:38:16,158,200,81,None,378.0,None,None
2025-11-05T11:38:17,157,205,82,None,378.20000000000005,None,None
2025-11-05T11:38:18,158,199,81,None,378.4,None,None
2025-11-05T11:38:19,158,200,81,None,378.79999999999995,None,None
2025-11-05T11:38:20,158,208,81,None,379.0,None,None
2025-11-05T11:38:21,158,210,82,None,379.20000000000005,None,None
2025-11-05T11:38:22,158,206,83,None,379.4,None,None
2025-11-05T11:38:23,159,198,83,None,379.79999999999995,None,None
2025-11-05T11:38:24,159,185,83,None,380.0,None,None
2025-11-05T11:38:25,158,185,83,None,380.20000000000005,None,None
2025-11-05T11:38:26,158,189,82,None,380.4,None,None
2025-11-05T11:38:27,158,208,82,None,380.6,None,None
2025-11-05T11:38:28,158,223,81,None,380.79999999999995,None,None
2025-11-05T11:38:29,158,209,83,None,381.20000000000005,None,None
2025-11-05T11:38:30,158,201,82,None,381.4,None,None
2025-11-05T11:38:31,158,198,83,None,381.6,None,None
2025-11-05T11:38:32,158,182,83,None,381.79999999999995,None,None
2025-11-05T11:38:33,158,181,83,None,382.0,None,None
2025-11-05T11:38:34,158,196,82,None,382.20000000000005,None,None
2025-11-05T11:38:35,158,210,82,None,382.6,None,None
2025-11-05T11:38:36,158,213,82,None,382.79999999999995,None,None
2025-11-05T11:38:37,158,202,81,None,383.0,None,None
2025-11-05T11:38:38,159,193,83,None,383.20000000000005,None,None
2025-11-05T11:38:39,159,202,82,None,383.4,None,None
2025-11-05T11:38:40,158,187,84,None,383.6,None,None
2025-11-05T11:38:41,158,179,82,None,383.79999999999995,None,None
2025-11-05T11:38:42,159,196,83,None,384.0,None,None
2025-11-05T11:38:43,159,210,80,None,384.20000000000005,None,None
2025-11-05T11:38:44,158,200,82,None,384.4,None,None
2025-11-05T11:38:45,158,197,80,None,384.6,None,None
2025-11-05T11:38:46,158,206,81,None,384.79999999999995,None,None
2025-11-05T11:38:47,158,194,81,None,385.20000000000005,None,None
2025-11-05T11:38:48,159,196,82,None,385.4,None,None
2025-11-05T11:38:49,159,202,82,None,385.6,None,None
2025-11-05T11:38:50,159,205,80,None,385.79999999999995,None,None
2025-11-05T11:38:51,159,192,80,None,386.0,None,None
2025-11-05T11:38:52,159,198,80,None,386.20000000000005,None,None
2025-11-05T11:38:53,159,205,79,None,386.4,None,None
2025-11-05T11:38:54,159,186,79,None,386.6,None,None
2025-11-05T11:38:55,159,181,77,None,386.79999999999995,None,None
2025-11-05T11:38:56,159,190,78,None,387.0,None,None
2025-11-05T11:38:57,159,201,78,None,387.4,None,None
2025-11-05T11:38:58,160,223,77,None,387.6,None,None
2025-11-05T11:38:59,160,222,77,None,387.79999999999995,None,None
2025-11-05T11:39:00,160,205,79,None,388.0,None,None
2025-11-05T11:39:01,160,201,78,None,388.20000000000005,None,None
2025-11-05T11:39:02,160,194,78,None,388.4,None,None
2025-11-05T11:39:03,160,213,77,None,388.6,None,None
2025-11-05T11:39:04,161,216,77,None,389.0,None,None
2025-11-05T11:39:05,162,196,78,None,389.20000000000005,None,None
2025-11-05T11:39:06,162,212,79,None,389.4,None,None
2025-11-05T11:39:07,162,195,78,None,389.6,None,None
2025-11-05T11:39:08,162,195,77,None,389.79999999999995,None,None
2025-11-05T11:39:09,161,207,77,None,390.0,None,None
2025-11-05T11:39:10,162,204,78,None,390.20000000000005,None,None
2025-11-05T11:39:11,162,204,79,None,390.6,None,None
2025-11-05T11:39:12,162,207,79,None,390.79999999999995,None,None
2025-11-05T11:39:13,162,230,78,None,391.0,None,None
2025-11-05T11:39:14,162,221,78,None,391.20000000000005,None,None
2025-11-05T11:39:15,162,190,79,None,391.4,None,None
2025-11-05T11:39:16,162,205,81,None,391.6,None,None
2025-11-05T11:39:17,161,192,82,None,392.0,None,None
2025-11-05T11:39:18,161,195,81,None,392.20000000000005,None,None
2025-11-05T11:39:19,161,177,81,None,392.4,None,None
2025-11-05T11:39:20,161,185,81,None,392.6,None,None
2025-11-05T11:39:21,160,194,80,None,392.79999999999995,None,None
2025-11-05T11:39:22,160,197,79,None,393.0,None,None
2025-11-05T11:39:23,160,199,79,None,393.20000000000005,None,None
2025-11-05T11:39:24,160,190,79,None,393.4,None,None
2025-11-05T11:39:25,160,187,76,None,393.6,None,None
2025-11-05T11:39:26,159,189,79,None,393.79999999999995,None,None
2025-11-05T11:39:27,158,190,77,None,394.20000000000005,None,None
2025-11-05T11:39:28,158,199,78,None,394.4,None,None
2025-11-05T11:39:29,157,204,78,None,394.6,None,None
2025-11-05T11:39:30,157,205,77,None,394.79999999999995,None,None
2025-11-05T11:39:31,157,199,78,None,395.0,None,None
2025-11-05T11:39:32,157,210,77,None,395.20000000000005,None,None
2025-11-05T11:39:33,156,217,79,None,395.4,None,None
2025-11-05T11:39:34,156,216,80,None,395.6,None,None
2025-11-05T11:39:35,156,215,80,None,396.0,None,None
2025-11-05T11:39:36,156,214,80,None,396.20000000000005,None,None
2025-11-05T11:39:37,157,205,82,None,396.4,None,None
2025-11-05T11:39:38,157,202,82,None,396.6,None,None
2025-11-05T11:39:39,158,189,82,None,396.79999999999995,None,None
2025-11-05T11:39:40,158,191,80,None,397.0,None,None
2025-11-05T11:39:41,158,186,79,None,397.20000000000005,None,None
2025-11-05T11:39:42,158,187,80,None,397.6,None,None
2025-11-05T11:39:43,158,192,81,None,397.79999999999995,None,None
2025-11-05T11:39:44,158,198,80,None,398.0,None,None
2025-11-05T11:39:45,159,197,78,None,398.20000000000005,None,None
2025-11-05T11:39:46,158,187,78,None,398.4,None,None
2025-11-05T11:39:47,158,199,79,None,398.6,None,None
2025-11-05T11:39:48,158,221,82,None,398.79999999999995,None,None
2025-11-05T11:39:49,159,177,79,None,399.0,None,None
2025-11-05T11:39:50,160,189,80,None,399.20000000000005,None,None
2025-11-05T11:39:51,160,229,79,None,399.6,None,None
2025-11-05T11:39:52,159,221,79,None,399.79999999999995,None,None
2025-11-05T11:39:53,159,198,79,None,400.0,None,None
2025-11-05T11:39:54,160,211,80,None,400.20000000000005,None,None
2025-11-05T11:39:55,161,190,80,None,400.4,None,None
2025-11-05T11:39:56,161,182,80,None,400.6,None,None
2025-11-05T11:39:57,162,198,80,None,400.79999999999995,None,None
2025-11-05T11:39:58,162,185,79,None,401.20000000000005,None,None
2025-11-05T11:39:59,162,175,78,None,401.4,None,None
2025-11-05T11:40:00,162,192,77,None,401.6,None,None
2025-11-05T11:40:01,162,207,77,None,401.79999999999995,None,None
2025-11-05T11:40:02,162,194,76,None,402.0,None,None
2025-11-05T11:40:03,162,223,77,None,402.20000000000005,None,None
2025-11-05T11:40:04,162,221,77,None,402.4,None,None
2025-11-05T11:40:05,162,178,78,None,402.6,None,None
2025-11-05T11:40:06,162,178,77,None,402.79999999999995,None,None
2025-11-05T11:40:07,162,214,78,None,403.20000000000005,None,None
2025-11-05T11:40:08,162,211,77,None,403.4,None,None
2025-11-05T11:40:09,161,184,78,None,403.6,None,None
2025-11-05T11:40:10,160,197,77,None,403.79999999999995,None,None
2025-11-05T11:40:11,159,200,78,None,404.0,None,None
2025-11-05T11:40:12,158,196,77,None,404.20000000000005,None,None
2025-11-05T11:40:13,158,196,76,None,404.4,None,None
2025-11-05T11:40:14,158,199,78,None,404.6,None,None
2025-11-05T11:40:15,159,204,78,None,405.0,None,None
2025-11-05T11:40:16,160,209,78,None,405.20000000000005,None,None
2025-11-05T11:40:17,160,210,79,None,405.4,None,None
2025-11-05T11:40:18,160,207,79,None,405.6,None,None
2025-11-05T11:40:19,160,215,80,None,405.79999999999995,None,None
2025-11-05T11:40:20,160,213,80,None,406.0,None,None
2025-11-05T11:40:21,161,197,80,None,406.20000000000005,None,None
2025-11-05T11:40:22,161,189,80,None,406.6,None,None
2025-11-05T11:40:23,161,189,79,None,406.79999999999995,None,None
2025-11-05T11:40:24,160,187,79,None,407.0,None,None
2025-11-05T11:40:25,160,192,76,None,407.20000000000005,None,None
2025-11-05T11:40:26,160,201,79,None,407.4,None,None
2025-11-05T11:40:27,159,207,79,None,407.6,None,None
2025-11-05T11:40:28,159,206,81,None,407.79999999999995,None,None
2025-11-05T11:40:29,159,204,78,None,408.0,None,None
2025-11-05T11:40:30,159,197,80,None,408.4,None,None
2025-11-05T11:40:31,159,201,79,None,408.6,None,None
2025-11-05T11:40:32,159,201,80,None,408.79999999999995,None,None
2025-11-05T11:40:33,159,201,79,None,409.0,None,None
2025-11-05T11:40:34,160,195,80,None,409.20000000000005,None,None
2025-11-05T11:40:35,160,205,80,None,409.4,None,None
2025-11-05T11:40:36,159,201,78,None,409.6,None,None
2025-11-05T11:40:37,159,209,81,None,410.0,None,None
2025-11-05T11:40:38,159,199,80,None,410.20000000000005,None,None
2025-11-05T11:40:39,159,188,80,None,410.4,None,None
2025-11-05T11:40:40,158,190,79,None,410.6,None,None
2025-11-05T11:40:41,159,195,79,None,410.79999999999995,None,None
2025-11-05T11:40:42,159,211,79,None,411.0,None,None
2025-11-05T11:40:43,159,203,79,None,411.20000000000005,None,None
2025-11-05T11:40:44,158,203,79,None,411.4,None,None
2025-11-05T11:40:45,158,201,79,None,411.79999999999995,None,None
2025-11-05T11:40:46,158,201,80,None,412.0,None,None
2025-11-05T11:40:47,159,197,80,None,412.20000000000005,None,None
2025-11-05T11:40:48,159,212,80,None,412.4,None,None
2025-11-05T11:40:49,160,201,80,None,412.6,None,None
2025-11-05T11:40:50,160,196,81,None,412.79999999999995,None,None
2025-11-05T11:40:51,160,202,81,None,413.0,None,None
2025-11-05T11:40:52,159,205,81,None,413.20000000000005,None,None
2025-11-05T11:40:53,159,197,81,None,413.6,None,None
2025-11-05T11:40:54,158,195,81,None,413.79999999999995,None,None
2025-11-05T11:40:55,158,194,81,None,414.0,None,None
2025-11-05T11:40:56,158,198,81,None,414.20000000000005,None,None
2025-11-05T11:40:57,159,196,81,None,414.4,None,None
2025-11-05T11:40:58,159,191,81,None,414.6,None,None
2025-11-05T11:40:59,159,198,81,None,414.79999999999995,None,None
2025-11-05T11:41:00,159,200,81,None,415.0,None,None
2025-11-05T11:41:01,159,195,82,None,415.4,None,None
2025-11-05T11:41:02,160,198,81,None,415.6,None,None
2025-11-05T11:41:03,160,188,80,None,415.79999999999995,None,None
2025-11-05T11:41:04,160,194,82,None,416.0,None,None
2025-11-05T11:41:05,160,193,79,None,416.20000000000005,None,None
2025-11-05T11:41:06,160,199,83,None,416.4,None,None
2025-11-05T11:41:07,160,204,82,None,416.6,None,None
2025-11-05T11:41:08,160,192,81,None,416.79999999999995,None,None
2025-11-05T11:41:09,160,193,82,None,417.0,None,None
2025-11-05T11:41:10,161,195,81,None,417.20000000000005,None,None
2025-11-05T11:41:11,161,198,82,None,417.6,None,None
2025-11-05T11:41:12,161,185,81,None,417.79999999999995,None,None
2025-11-05T11:41:13,161,182,80,None,418.0,None,None
2025-11-05T11:41:14,160,200,82,None,418.20000000000005,None,None
2025-11-05T11:41:15,161,208,80,None,418.4,None,None
2025-11-05T11:41:16,160,202,82,None,418.6,None,None
2025-11-05T11:41:17,161,196,82,None,418.79999999999995,None,None
2025-11-05T11:41:18,161,199,81,None,419.0,None,None
2025-11-05T11:41:19,161,203,83,None,419.4,None,None
2025-11-05T11:41:20,161,195,80,None,419.6,None,None
2025-11-05T11:41:21,161,201,83,None,419.79999999999995,None,None
2025-11-05T11:41:22,162,200,81,None,420.0,None,None
2025-11-05T11:41:23,162,198,82,None,420.20000000000005,None,None
2025-11-05T11:41:24,162,186,82,None,420.6,None,None
2025-11-05T11:41:25,162,194,81,None,420.79999999999995,None,None
2025-11-05T11:41:26,162,204,81,None,421.0,None,None
2025-11-05T11:41:27,162,198,81,None,421.20000000000005,None,None
2025-11-05T11:41:28,162,205,80,None,421.4,None,None
2025-11-05T11:41:29,162,216,80,None,421.79999999999995,None,None
2025-11-05T11:41:30,162,211,81,None,422.0,None,None
2025-11-05T11:41:31,162,204,81,None,422.20000000000005,None,None
2025-11-05T11:41:32,162,194,81,None,422.4,None,None
2025-11-05T11:41:33,162,190,82,None,422.6,None,None
2025-11-05T11:41:34,161,198,82,None,422.79999999999995,None,None
2025-11-05T11:41:35,161,200,82,None,423.0,None,None
2025-11-05T11:41:36,161,195,81,None,423.20000000000005,None,None
2025-11-05T11:41:37,162,203,82,None,423.4,None,None
2025-11-05T11:41:38,162,186,81,None,423.79999999999995,None,None
2025-11-05T11:41:39,162,184,81,None,424.0,None,None
2025-11-05T11:41:40,162,190,80,None,424.20000000000005,None,None
2025-11-05T11:41:41,162,189,79,None,424.4,None,None
2025-11-05T11:41:42,161,194,79,None,424.6,None,None
2025-11-05T11:41:43,161,196,78,None,424.79999999999995,None,None
2025-11-05T11:41:44,161,213,78,None,425.0,None,None
2025-11-05T11:41:45,161,205,78,None,425.4,None,None
2025-11-05T11:41:46,161,204,78,None,425.6,None,None
2025-11-05T11:41:47,162,219,78,None,425.79999999999995,None,None
2025-11-05T11:41:48,161,228,79,None,426.0,None,None
2025-11-05T11:41:49,162,203,80,None,426.20000000000005,None,None
2025-11-05T11:41:50,162,195,80,None,426.6,None,None
2025-11-05T11:41:51,162,197,80,None,426.79999999999995,None,None
2025-11-05T11:41:52,162,190,79,None,427.0,None,None
2025-11-05T11:41:53,163,196,81,None,427.20000000000005,None,None
2025-11-05T11:41:54,163,207,80,None,427.4,None,None
2025-11-05T11:41:55,163,213,80,None,427.79999999999995,None,None
2025-11-05T11:41:56,163,207,82,None,428.0,None,None
2025-11-05T11:41:57,164,214,82,None,428.20000000000005,None,None
2025-11-05T11:41:58,164,197,80,None,428.4,None,None
2025-11-05T11:41:59,164,188,82,None,428.6,None,None
2025-11-05T11:42:00,164,196,81,None,428.79999999999995,None,None
2025-11-05T11:42:01,164,197,84,None,429.20000000000005,None,None
2025-11-05T11:42:02,164,201,81,None,429.4,None,None
2025-11-05T11:42:03,164,197,83,None,429.6,None,None
2025-11-05T11:42:04,164,199,81,None,429.79999999999995,None,None
2025-11-05T11:42:05,164,190,82,None,430.0,None,None
2025-11-05T11:42:06,164,195,80,None,430.20000000000005,None,None
2025-11-05T11:42:07,163,204,83,None,430.4,None,None
2025-11-05T11:42:08,163,194,81,None,430.79999999999995,None,None
2025-11-05T11:42:09,163,204,83,None,431.0,None,None
2025-11-05T11:42:10,163,215,81,None,431.20000000000005,None,None
2025-11-05T11:42:11,163,196,82,None,431.4,None,None
2025-11-05T11:42:12,163,185,83,None,431.6,None,None
2025-11-05T11:42:13,163,191,82,None,431.79999999999995,None,None
2025-11-05T11:42:14,163,197,81,None,432.0,None,None
2025-11-05T11:42:15,163,194,80,None,432.4,None,None
2025-11-05T11:42:16,162,194,81,None,432.6,None,None
2025-11-05T11:42:17,162,198,80,None,432.79999999999995,None,None
2025-11-05T11:42:18,162,205,81,None,433.0,None,None
2025-11-05T11:42:19,162,210,80,None,433.20000000000005,None,None
2025-11-05T11:42:20,162,211,81,None,433.4,None,None
2025-11-05T11:42:21,162,210,81,None,433.79999999999995,None,None
2025-11-05T11:42:22,163,189,81,None,434.0,None,None
2025-11-05T11:42:23,162,186,80,None,434.20000000000005,None,None
2025-11-05T11:42:24,162,194,80,None,434.4,None,None
2025-11-05T11:42:25,163,184,80,None,434.6,None,None
2025-11-05T11:42:26,163,197,80,None,434.79999999999995,None,None
2025-11-05T11:42:27,163,211,80,None,435.0,None,None
2025-11-05T11:42:28,163,210,80,None,435.4,None,None
2025-11-05T11:42:29,163,214,81,None,435.6,None,None
2025-11-05T11:42:30,163,196,80,None,435.79999999999995,None,None
2025-11-05T11:42:31,163,194,81,None,436.0,None,None
2025-11-05T11:42:32,163,204,79,None,436.20000000000005,None,None
2025-11-05T11:42:33,163,196,80,None,436.4,None,None
2025-11-05T11:42:34,163,200,79,None,436.79999999999995,None,None
2025-11-05T11:42:35,163,216,80,None,437.0,None,None
2025-11-05T11:42:36,163,222,80,None,437.20000000000005,None,None
2025-11-05T11:42:37,163,204,80,None,437.4,None,None
2025-11-05T11:42:38,162,201,81,None,437.6,None,None
2025-11-05T11:42:39,162,202,79,None,438.0,None,None
2025-11-05T11:42:40,162,189,83,None,438.20000000000005,None,None
2025-11-05T11:42:41,162,202,82,None,438.4,None,None
2025-11-05T11:42:42,162,203,81,None,438.6,None,None
2025-11-05T11:42:43,162,199,83,None,438.79999999999995,None,None
2025-11-05T11:42:44,162,201,82,None,439.0,None,None
2025-11-05T11:42:45,162,198,81,None,439.20000000000005,None,None
2025-11-05T11:42:46,162,191,82,None,439.6,None,None
2025-11-05T11:42:47,162,191,82,None,439.79999999999995,None,None
2025-11-05T11:42:48,162,202,83,None,440.0,None,None
2025-11-05T11:42:49,162,202,82,None,440.20000000000005,None,None
2025-11-05T11:42:50,162,201,81,None,440.4,None,None
2025-11-05T11:42:51,163,202,82,None,440.6,None,None
2025-11-05T11:42:52,163,190,81,None,440.79999999999995,None,None
2025-11-05T11:42:53,163,188,82,None,441.20000000000005,None,None
2025-11-05T11:42:54,163,200,83,None,441.4,None,None
2025-11-05T11:42:55,163,208,82,None,441.6,None,None
2025-11-05T11:42:56,163,202,81,None,441.79999999999995,None,None
2025-11-05T11:42:57,163,201,81,None,442.0,None,None
2025-11-05T11:42:58,163,200,82,None,442.20000000000005,None,None
2025-11-05T11:42:59,163,203,81,None,442.6,None,None
2025-11-05T11:43:00,163,213,85,None,442.79999999999995,None,None
2025-11-05T11:43:01,164,204,82,None,443.0,None,None
2025-11-05T11:43:02,163,187,80,None,443.20000000000005,None,None
2025-11-05T11:43:03,163,194,81,None,443.4,None,None
2025-11-05T11:43:04,163,201,81,None,443.6,None,None
2025-11-05T11:43:05,162,220,80,None,443.79999999999995,None,None
2025-11-05T11:43:06,162,215,81,None,444.20000000000005,None,None
2025-11-05T11:43:07,162,205,80,None,444.4,None,None
2025-11-05T11:43:08,162,191,82,None,444.6,None,None
2025-11-05T11:43:09,163,195,81,None,444.79999999999995,None,None
2025-11-05T11:43:10,163,188,82,None,445.0,None,None
2025-11-05T11:43:11,163,196,80,None,445.4,None,None
2025-11-05T11:43:12,162,207,81,None,445.6,None,None
2025-11-05T11:43:13,162,204,80,None,445.79999999999995,None,None
2025-11-05T11:43:14,163,199,80,None,446.0,None,None
2025-11-05T11:43:15,162,194,80,None,446.20000000000005,None,None
2025-11-05T11:43:16,162,204,80,None,446.4,None,None
2025-11-05T11:43:17,162,209,80,None,446.6,None,None
2025-11-05T11:43:18,162,213,81,None,447.0,None,None
2025-11-05T11:43:19,162,208,81,None,447.20000000000005,None,None
2025-11-05T11:43:20,162,191,81,None,447.4,None,None
2025-11-05T11:43:21,162,187,81,None,447.6,None,None
2025-11-05T11:43:22,163,197,81,None,447.79999999999995,None,None
2025-11-05T11:43:23,163,204,81,None,448.0,None,None
2025-11-05T11:43:24,162,201,81,None,448.4,None,None
2025-11-05T11:43:25,162,208,81,None,448.6,None,None
2025-11-05T11:43:26,162,207,81,None,448.79999999999995,None,None
2025-11-05T11:43:27,162,203,81,None,449.0,None,None
2025-11-05T11:43:28,163,193,80,None,449.20000000000005,None,None
2025-11-05T11:43:29,163,186,82,None,449.4,None,None
2025-11-05T11:43:30,163,186,84,None,449.79999999999995,None,None
2025-11-05T11:43:31,162,206,79,None,450.0,None,None
2025-11-05T11:43:32,162,199,82,None,450.20000000000005,None,None
2025-11-05T11:43:33,161,211,80,None,450.4,None,None
2025-11-05T11:43:34,161,201,81,None,450.6,None,None
2025-11-05T11:43:35,161,199,80,None,450.79999999999995,None,None
2025-11-05T11:43:36,162,196,81,None,451.0,None,None
2025-11-05T11:43:37,162,191,80,None,451.4,None,None
2025-11-05T11:43:38,162,198,79,None,451.6,None,None
2025-11-05T11:43:39,162,196,80,None,451.79999999999995,None,None
2025-11-05T11:43:40,162,197,79,None,452.0,None,None
2025-11-05T11:43:41,162,202,82,None,452.20000000000005,None,None
2025-11-05T11:43:42,162,205,79,None,452.4,None,None
2025-11-05T11:43:43,162,218,81,None,452.6,None,None
2025-11-05T11:43:44,162,212,80,None,453.0,None,None
2025-11-05T11:43:45,162,196,80,None,453.20000000000005,None,None
2025-11-05T11:43:46,162,195,82,None,453.4,None,None
2025-11-05T11:43:47,162,209,80,None,453.6,None,None
2025-11-05T11:43:48,162,203,82,None,453.79999999999995,None,None
2025-11-05T11:43:49,162,190,81,None,454.0,None,None
2025-11-05T11:43:50,162,197,82,None,454.20000000000005,None,None
2025-11-05T11:43:51,162,190,81,None,454.6,None,None
2025-11-05T11:43:52,162,189,80,None,454.79999999999995,None,None
2025-11-05T11:43:53,161,187,80,None,455.0,None,None
2025-11-05T11:43:54,161,196,80,None,455.20000000000005,None,None
2025-11-05T11:43:55,161,205,79,None,455.4,None,None
2025-11-05T11:43:56,162,208,79,None,455.6,None,None
2025-11-05T11:43:57,162,207,79,None,455.79999999999995,None,None
2025-11-05T11:43:58,162,204,79,None,456.0,None,None
2025-11-05T11:43:59,162,199,79,None,456.20000000000005,None,None
2025-11-05T11:44:00,162,203,80,None,456.6,None,None
2025-11-05T11:44:01,162,201,80,None,456.79999999999995,None,None
2025-11-05T11:44:02,162,214,79,None,457.0,None,None
2025-11-05T11:44:03,161,211,79,None,457.20000000000005,None,None
2025-11-05T11:44:04,161,204,80,None,457.4,None,None
2025-11-05T11:44:05,162,198,80,None,457.6,None,None
2025-11-05T11:44:06,162,198,81,None,458.0,None,None
2025-11-05T11:44:07,162,199,80,None,458.20000000000005,None,None
2025-11-05T11:44:08,162,202,81,None,458.4,None,None
2025-11-05T11:44:09,163,200,81,None,458.6,None,None
2025-11-05T11:44:10,163,214,81,None,458.79999999999995,None,None
2025-11-05T11:44:11,163,215,81,None,459.20000000000005,None,None
2025-11-05T11:44:12,164,201,82,None,459.4,None,None
2025-11-05T11:44:13,164,191,82,None,459.6,None,None
2025-11-05T11:44:14,163,189,83,None,459.79999999999995,None,None
2025-11-05T11:44:15,164,199,83,None,460.0,None,None
2025-11-05T11:44:16,164,190,81,None,460.20000000000005,None,None
2025-11-05T11:44:17,163,196,83,None,460.6,None,None
2025-11-05T11:44:18,164,198,81,None,460.79999999999995,None,None
2025-11-05T11:44:19,164,194,83,None,461.0,None,None
2025-11-05T11:44:20,164,198,82,None,461.20000000000005,None,None
2025-11-05T11:44:21,164,203,81,None,461.4,None,None
2025-11-05T11:44:22,164,198,84,None,461.6,None,None
2025-11-05T11:44:23,164,206,83,None,462.0,None,None
2025-11-05T11:44:24,164,211,82,None,462.20000000000005,None,None
2025-11-05T11:44:25,163,199,85,None,462.4,None,None
2025-11-05T11:44:26,163,197,83,None,462.6,None,None
2025-11-05T11:44:27,163,198,84,None,462.79999999999995,None,None
2025-11-05T11:44:28,163,203,83,None,463.20000000000005,None,None
2025-11-05T11:44:29,163,199,83,None,463.4,None,None
2025-11-05T11:44:30,164,197,85,None,463.6,None,None
2025-11-05T11:44:31,163,200,82,None,463.79999999999995,None,None
2025-11-05T11:44:32,163,196,83,None,464.0,None,None
2025-11-05T11:44:33,162,200,85,None,464.20000000000005,None,None
2025-11-05T11:44:34,162,204,84,None,464.4,None,None
2025-11-05T11:44:35,162,202,84,None,464.79999999999995,None,None
2025-11-05T11:44:36,162,198,84,None,465.0,None,None
2025-11-05T11:44:37,162,201,82,None,465.20000000000005,None,None
2025-11-05T11:44:38,162,186,84,None,465.4,None,None
2025-11-05T11:44:39,162,188,83,None,465.6,None,None
2025-11-05T11:44:40,162,198,83,None,465.79999999999995,None,None
2025-11-05T11:44:41,162,198,83,None,466.0,None,None
