timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
4504.0,158.0,172.0,71.0,0.0,813.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4505.0,158.0,169.0,71.0,0.0,813.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4506.0,158.0,171.0,71.0,0.0,813.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4507.0,158.0,184.0,71.0,0.0,813.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4508.0,158.0,194.0,72.0,0.0,814.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4509.0,157.0,189.0,71.0,0.0,814.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4510.0,156.0,183.0,71.0,0.0,814.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4511.0,156.0,186.0,71.0,0.0,814.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4512.0,156.0,188.0,73.0,0.0,814.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4513.0,155.0,192.0,73.0,0.0,815.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4514.0,155.0,174.0,72.0,0.0,815.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4515.0,155.0,167.0,73.0,0.0,815.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4516.0,154.0,179.0,72.0,0.0,815.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4517.0,154.0,175.0,72.0,0.0,816.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4518.0,154.0,171.0,72.0,0.0,816.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4519.0,153.0,174.0,72.0,0.0,816.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4520.0,153.0,180.0,71.0,0.0,816.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4521.0,152.0,179.0,71.0,0.0,816.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4522.0,153.0,193.0,70.0,0.0,817.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4523.0,153.0,201.0,71.0,0.0,817.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4524.0,155.0,178.0,72.0,0.0,817.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4525.0,154.0,157.0,70.0,0.0,817.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4526.0,154.0,171.0,73.0,0.0,817.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4527.0,151.0,190.0,71.0,0.0,818.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4528.0,151.0,186.0,74.0,0.0,818.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4529.0,150.0,176.0,71.0,0.0,818.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4530.0,150.0,178.0,72.0,0.0,818.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4531.0,150.0,182.0,72.0,0.0,819.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4532.0,150.0,180.0,72.0,0.0,819.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4533.0,150.0,181.0,74.0,0.0,819.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4534.0,151.0,169.0,70.0,0.0,819.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4535.0,152.0,168.0,73.0,0.0,819.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4536.0,152.0,181.0,72.0,0.0,820.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4537.0,152.0,189.0,71.0,0.0,820.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4538.0,152.0,189.0,71.0,0.0,820.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4539.0,152.0,178.0,71.0,0.0,820.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4540.0,152.0,181.0,72.0,0.0,820.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4541.0,152.0,181.0,72.0,0.0,821.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4542.0,152.0,188.0,72.0,0.0,821.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4543.0,152.0,186.0,72.0,0.0,821.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4544.0,152.0,179.0,72.0,0.0,821.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4545.0,152.0,188.0,73.0,0.0,821.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4546.0,152.0,190.0,71.0,0.0,822.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4547.0,151.0,173.0,73.0,0.0,822.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4548.0,150.0,182.0,70.0,0.0,822.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4549.0,150.0,169.0,72.0,0.0,822.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4550.0,150.0,176.0,71.0,0.0,822.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4551.0,151.0,178.0,72.0,0.0,823.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4552.0,151.0,178.0,71.0,0.0,823.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4553.0,151.0,175.0,71.0,0.0,823.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4554.0,151.0,183.0,71.0,0.0,823.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4555.0,151.0,169.0,71.0,0.0,823.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4556.0,151.0,166.0,70.0,0.0,824.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4557.0,151.0,185.0,70.0,0.0,824.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4558.0,151.0,204.0,71.0,0.0,824.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4559.0,151.0,206.0,71.0,0.0,824.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4560.0,152.0,194.0,72.0,0.0,824.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4561.0,152.0,184.0,73.0,0.0,825.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4562.0,153.0,179.0,73.0,0.0,825.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4563.0,153.0,173.0,73.0,0.0,825.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4564.0,153.0,175.0,73.0,0.0,825.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4565.0,153.0,174.0,72.0,0.0,826.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4566.0,152.0,179.0,73.0,0.0,826.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4567.0,152.0,179.0,72.0,0.0,826.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4568.0,151.0,182.0,73.0,0.0,826.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4569.0,151.0,176.0,73.0,0.0,826.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4570.0,151.0,169.0,72.0,0.0,827.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4571.0,152.0,166.0,72.0,0.0,827.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4572.0,152.0,171.0,72.0,0.0,827.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4573.0,151.0,176.0,69.0,0.0,827.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4574.0,150.0,167.0,72.0,0.0,827.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4575.0,149.0,176.0,71.0,0.0,828.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4576.0,148.0,188.0,73.0,0.0,828.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4577.0,148.0,187.0,70.0,0.0,828.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4578.0,149.0,178.0,72.0,0.0,828.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4579.0,149.0,169.0,71.0,0.0,828.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4580.0,149.0,181.0,71.0,0.0,828.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4581.0,150.0,191.0,71.0,0.0,829.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4582.0,150.0,183.0,75.0,0.0,829.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4583.0,150.0,181.0,71.0,0.0,829.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4584.0,150.0,183.0,70.0,0.0,829.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4585.0,150.0,181.0,72.0,0.0,829.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4586.0,149.0,171.0,71.0,0.0,829.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4587.0,149.0,179.0,69.0,0.0,830.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4588.0,149.0,187.0,72.0,0.0,830.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4589.0,150.0,178.0,72.0,0.0,830.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4590.0,150.0,174.0,70.0,0.0,830.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4591.0,150.0,171.0,72.0,0.0,830.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4592.0,149.0,176.0,69.0,0.0,830.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4593.0,149.0,175.0,70.0,0.0,830.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4594.0,149.0,181.0,71.0,0.0,831.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4595.0,149.0,183.0,71.0,0.0,831.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4596.0,148.0,182.0,70.0,0.0,831.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4597.0,148.0,184.0,70.0,0.0,831.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4598.0,149.0,181.0,70.0,0.0,831.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4599.0,149.0,182.0,71.0,0.0,832.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4600.0,149.0,170.0,71.0,0.0,832.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4601.0,149.0,169.0,71.0,0.0,832.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4602.0,148.0,172.0,70.0,0.0,832.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4603.0,148.0,178.0,70.0,0.0,832.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4604.0,148.0,181.0,70.0,0.0,833.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4605.0,148.0,178.0,70.0,0.0,833.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4606.0,148.0,172.0,71.0,0.0,833.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4607.0,148.0,174.0,71.0,0.0,833.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4608.0,148.0,188.0,71.0,0.0,833.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4609.0,148.0,186.0,69.0,0.0,833.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4610.0,149.0,163.0,70.0,0.0,834.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4611.0,149.0,173.0,68.0,0.0,834.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4612.0,149.0,188.0,69.0,0.0,834.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4613.0,149.0,188.0,69.0,0.0,835.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4614.0,150.0,189.0,70.0,0.0,835.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4615.0,151.0,188.0,70.0,0.0,835.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4616.0,151.0,187.0,70.0,0.0,835.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4617.0,151.0,184.0,70.0,0.0,836.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4618.0,151.0,180.0,71.0,0.0,836.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4619.0,150.0,170.0,71.0,0.0,836.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4620.0,150.0,170.0,70.0,0.0,836.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4621.0,150.0,174.0,69.0,0.0,837.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4622.0,151.0,184.0,69.0,0.0,837.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4623.0,151.0,202.0,73.0,0.0,837.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4624.0,151.0,177.0,69.0,0.0,837.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4625.0,152.0,173.0,71.0,0.0,837.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4626.0,152.0,178.0,73.0,0.0,838.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4627.0,152.0,186.0,71.0,0.0,838.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4628.0,152.0,197.0,72.0,0.0,838.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4629.0,152.0,199.0,72.0,0.0,838.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4630.0,153.0,186.0,72.0,0.0,838.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4631.0,154.0,179.0,74.0,0.0,839.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4632.0,154.0,175.0,72.0,0.0,839.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4633.0,153.0,175.0,74.0,0.0,839.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4634.0,153.0,180.0,71.0,0.0,839.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4635.0,152.0,191.0,72.0,0.0,839.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4636.0,153.0,182.0,73.0,0.0,840.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4637.0,153.0,171.0,72.0,0.0,840.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4638.0,152.0,182.0,73.0,0.0,840.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4639.0,153.0,182.0,71.0,0.0,840.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4640.0,153.0,181.0,72.0,0.0,841.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4641.0,153.0,187.0,75.0,0.0,841.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4642.0,153.0,179.0,71.0,0.0,841.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4643.0,153.0,172.0,72.0,0.0,841.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4644.0,153.0,176.0,70.0,0.0,841.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4645.0,154.0,183.0,72.0,0.0,842.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4646.0,154.0,170.0,71.0,0.0,842.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4647.0,155.0,180.0,71.0,0.0,842.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4648.0,155.0,179.0,71.0,0.0,842.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4649.0,155.0,178.0,71.0,0.0,843.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4650.0,155.0,185.0,71.0,0.0,843.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4651.0,155.0,176.0,70.0,0.0,843.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4652.0,155.0,168.0,70.0,0.0,843.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4653.0,155.0,177.0,71.0,0.0,843.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4654.0,154.0,187.0,71.0,0.0,844.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4655.0,154.0,189.0,70.0,0.0,844.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4656.0,155.0,170.0,71.0,0.0,844.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4657.0,156.0,177.0,71.0,0.0,844.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4658.0,155.0,202.0,71.0,0.0,845.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4659.0,155.0,184.0,72.0,0.0,845.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4660.0,155.0,177.0,71.0,0.0,845.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4661.0,155.0,186.0,71.0,0.0,845.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4662.0,155.0,177.0,71.0,0.0,845.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4663.0,155.0,174.0,71.0,0.0,846.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4664.0,155.0,173.0,72.0,0.0,846.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4665.0,155.0,173.0,72.0,0.0,846.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4666.0,155.0,172.0,71.0,0.0,846.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4667.0,155.0,167.0,71.0,0.0,846.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4668.0,155.0,173.0,71.0,0.0,846.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4669.0,155.0,185.0,71.0,0.0,847.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4670.0,155.0,197.0,71.0,0.0,847.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4671.0,154.0,184.0,71.0,0.0,847.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4672.0,154.0,163.0,72.0,0.0,847.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4673.0,154.0,161.0,70.0,0.0,847.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4674.0,153.0,172.0,69.0,0.0,848.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4675.0,153.0,181.0,70.0,0.0,848.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4676.0,153.0,166.0,74.0,0.0,848.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4677.0,153.0,169.0,69.0,0.0,848.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4678.0,153.0,181.0,68.0,0.0,849.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4679.0,152.0,181.0,70.0,0.0,849.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4680.0,150.0,196.0,70.0,0.0,849.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4681.0,149.0,195.0,69.0,0.0,849.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4682.0,150.0,186.0,73.0,0.0,849.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4683.0,151.0,179.0,69.0,0.0,850.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4684.0,151.0,176.0,71.0,0.0,850.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4685.0,152.0,174.0,71.0,0.0,850.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4686.0,152.0,180.0,68.0,0.0,850.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4687.0,152.0,185.0,71.0,0.0,851.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4688.0,152.0,194.0,71.0,0.0,851.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4689.0,152.0,182.0,70.0,0.0,851.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4690.0,152.0,173.0,71.0,0.0,851.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4691.0,152.0,187.0,71.0,0.0,851.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4692.0,152.0,184.0,71.0,0.0,852.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4693.0,152.0,176.0,71.0,0.0,852.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4694.0,152.0,173.0,70.0,0.0,852.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4695.0,152.0,177.0,70.0,0.0,852.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4696.0,153.0,187.0,70.0,0.0,852.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4697.0,152.0,187.0,70.0,0.0,853.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4698.0,152.0,173.0,70.0,0.0,853.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4699.0,153.0,165.0,70.0,0.0,853.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4700.0,152.0,168.0,70.0,0.0,853.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4701.0,151.0,176.0,70.0,0.0,853.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4702.0,150.0,178.0,69.0,0.0,854.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4703.0,150.0,171.0,69.0,0.0,854.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4704.0,150.0,172.0,68.0,0.0,854.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4705.0,150.0,175.0,68.0,0.0,854.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4706.0,151.0,180.0,68.0,0.0,854.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4707.0,151.0,194.0,68.0,0.0,855.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4708.0,151.0,189.0,68.0,0.0,855.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4709.0,151.0,181.0,69.0,0.0,855.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4710.0,151.0,179.0,69.0,0.0,855.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4711.0,150.0,177.0,70.0,0.0,855.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4712.0,150.0,182.0,70.0,0.0,856.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4713.0,150.0,184.0,69.0,0.0,856.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4714.0,150.0,175.0,69.0,0.0,856.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4715.0,150.0,177.0,69.0,0.0,856.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4716.0,151.0,182.0,69.0,0.0,856.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4717.0,151.0,178.0,69.0,0.0,857.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4718.0,151.0,177.0,69.0,0.0,857.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4719.0,151.0,172.0,69.0,0.0,857.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4720.0,150.0,173.0,70.0,0.0,857.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4721.0,150.0,182.0,68.0,0.0,857.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4722.0,149.0,182.0,71.0,0.0,858.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4723.0,150.0,179.0,69.0,0.0,858.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4724.0,150.0,193.0,70.0,0.0,858.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4725.0,151.0,187.0,71.0,0.0,858.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4726.0,152.0,194.0,71.0,0.0,859.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4727.0,151.0,192.0,70.0,0.0,859.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4728.0,151.0,177.0,70.0,0.0,859.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4729.0,151.0,177.0,70.0,0.0,859.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4730.0,151.0,174.0,72.0,0.0,859.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4731.0,151.0,172.0,71.0,0.0,860.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4732.0,151.0,182.0,72.0,0.0,860.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4733.0,151.0,187.0,70.0,0.0,860.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4734.0,151.0,179.0,69.0,0.0,860.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4735.0,151.0,170.0,71.0,0.0,860.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4736.0,152.0,167.0,70.0,0.0,861.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4737.0,151.0,169.0,68.0,0.0,861.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4738.0,151.0,163.0,69.0,0.0,861.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4739.0,151.0,178.0,69.0,0.0,861.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4740.0,151.0,196.0,69.0,0.0,861.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4741.0,151.0,208.0,72.0,0.0,862.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4742.0,152.0,189.0,70.0,0.0,862.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4743.0,152.0,170.0,69.0,0.0,862.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4744.0,152.0,189.0,69.0,0.0,862.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4745.0,152.0,186.0,69.0,0.0,862.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4746.0,152.0,186.0,69.0,0.0,863.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4747.0,152.0,177.0,69.0,0.0,863.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4748.0,152.0,181.0,70.0,0.0,863.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4749.0,153.0,173.0,70.0,0.0,863.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
