timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T18:18:06,172,188,72,None,713.2,None,None
2025-11-03T18:18:07,172,205,72,None,713.4000000000001,None,None
2025-11-03T18:18:08,172,206,71,None,713.5999999999999,None,None
2025-11-03T18:18:09,172,203,71,None,713.8,None,None
2025-11-03T18:18:10,172,204,73,None,714.0,None,None
2025-11-03T18:18:11,172,202,73,None,714.2,None,None
2025-11-03T18:18:12,172,196,73,None,714.4000000000001,None,None
2025-11-03T18:18:13,172,199,75,None,714.5999999999999,None,None
2025-11-03T18:18:14,172,195,73,None,714.8,None,None
2025-11-03T18:18:15,172,191,75,None,715.0,None,None
2025-11-03T18:18:16,172,191,75,None,715.2,None,None
2025-11-03T18:18:17,172,198,74,None,715.4000000000001,None,None
2025-11-03T18:18:18,172,201,75,None,715.5999999999999,None,None
2025-11-03T18:18:19,172,189,76,None,715.8,None,None
2025-11-03T18:18:20,172,182,76,None,716.0,None,None
2025-11-03T18:18:21,173,177,76,None,716.2,None,None
2025-11-03T18:18:22,173,173,77,None,716.4000000000001,None,None
2025-11-03T18:18:23,172,165,79,None,716.4000000000001,None,None
2025-11-03T18:18:24,173,142,82,None,716.5999999999999,None,None
2025-11-03T18:18:25,173,131,80,None,716.8,None,None
2025-11-03T18:18:26,173,122,84,None,716.8,None,None
2025-11-03T18:18:27,172,125,81,None,717.0,None,None
2025-11-03T18:18:28,172,122,82,None,717.0,None,None
2025-11-03T18:18:29,171,127,80,None,717.2,None,None
2025-11-03T18:18:30,171,141,76,None,717.4000000000001,None,None
2025-11-03T18:18:31,172,152,77,None,717.5999999999999,None,None
2025-11-03T18:18:32,171,159,77,None,717.5999999999999,None,None
2025-11-03T18:18:33,171,155,75,None,717.8,None,None
2025-11-03T18:18:34,171,154,80,None,718.0,None,None
2025-11-03T18:18:35,171,149,78,None,718.0,None,None
2025-11-03T18:18:36,171,152,79,None,718.2,None,None
2025-11-03T18:18:37,170,154,79,None,718.4000000000001,None,None
2025-11-03T18:18:38,170,159,79,None,718.5999999999999,None,None
2025-11-03T18:18:39,170,163,80,None,718.8,None,None
2025-11-03T18:18:40,170,175,80,None,719.0,None,None
2025-11-03T18:18:41,170,188,79,None,719.0,None,None
2025-11-03T18:18:42,170,204,78,None,719.4000000000001,None,None
2025-11-03T18:18:43,170,230,77,None,719.5999999999999,None,None
2025-11-03T18:18:44,170,236,75,None,719.8,None,None
2025-11-03T18:18:45,170,243,74,None,720.2,None,None
2025-11-03T18:18:46,170,251,73,None,720.4000000000001,None,None
2025-11-03T18:18:47,170,254,72,None,720.8,None,None
2025-11-03T18:18:48,170,270,71,None,721.2,None,None
2025-11-03T18:18:49,170,284,70,None,721.4000000000001,None,None
2025-11-03T18:18:50,171,282,70,None,721.8,None,None
2025-11-03T18:18:51,171,258,71,None,722.0,None,None
2025-11-03T18:18:52,171,245,72,None,722.4000000000001,None,None
2025-11-03T18:18:53,172,244,72,None,722.5999999999999,None,None
2025-11-03T18:18:54,172,249,73,None,723.0,None,None
2025-11-03T18:18:55,172,244,73,None,723.2,None,None
2025-11-03T18:18:56,172,261,73,None,723.5999999999999,None,None
2025-11-03T18:18:57,172,260,73,None,723.8,None,None
2025-11-03T18:18:58,172,262,72,None,724.2,None,None
2025-11-03T18:18:59,172,260,73,None,724.4000000000001,None,None
2025-11-03T18:19:00,172,261,72,None,724.8,None,None
2025-11-03T18:19:01,172,260,72,None,725.0,None,None
2025-11-03T18:19:02,171,259,74,None,725.4000000000001,None,None
2025-11-03T18:19:03,171,261,71,None,725.5999999999999,None,None
2025-11-03T18:19:04,172,258,74,None,726.0,None,None
2025-11-03T18:19:05,171,247,72,None,726.2,None,None
2025-11-03T18:19:06,172,245,72,None,726.4000000000001,None,None
2025-11-03T18:19:07,172,254,75,None,726.8,None,None
2025-11-03T18:19:08,172,247,74,None,727.0,None,None
2025-11-03T18:19:09,172,239,74,None,727.4000000000001,None,None
2025-11-03T18:19:10,172,238,74,None,727.5999999999999,None,None
2025-11-03T18:19:11,173,231,72,None,727.8,None,None
2025-11-03T18:19:12,173,235,75,None,728.2,None,None
2025-11-03T18:19:13,172,245,75,None,728.4000000000001,None,None
2025-11-03T18:19:14,172,248,74,None,728.5999999999999,None,None
2025-11-03T18:19:15,172,241,76,None,729.0,None,None
2025-11-03T18:19:16,171,237,75,None,729.2,None,None
2025-11-03T18:19:17,171,238,76,None,729.4000000000001,None,None
2025-11-03T18:19:18,171,245,75,None,729.8,None,None
2025-11-03T18:19:19,171,240,74,None,730.0,None,None
2025-11-03T18:19:20,171,238,73,None,730.4000000000001,None,None
2025-11-03T18:19:21,172,242,73,None,730.5999999999999,None,None
2025-11-03T18:19:22,171,243,73,None,731.0,None,None
2025-11-03T18:19:23,171,273,73,None,731.2,None,None
2025-11-03T18:19:24,171,272,73,None,731.5999999999999,None,None
2025-11-03T18:19:25,171,262,73,None,731.8,None,None
2025-11-03T18:19:26,171,254,73,None,732.2,None,None
2025-11-03T18:19:27,171,260,73,None,732.4000000000001,None,None
2025-11-03T18:19:28,172,265,73,None,732.8,None,None
2025-11-03T18:19:29,172,266,72,None,733.0,None,None
2025-11-03T18:19:30,172,262,72,None,733.4000000000001,None,None
2025-11-03T18:19:31,172,261,72,None,733.5999999999999,None,None
2025-11-03T18:19:32,172,276,72,None,734.0,None,None
2025-11-03T18:19:33,173,286,72,None,734.2,None,None
2025-11-03T18:19:34,173,278,72,None,734.5999999999999,None,None
2025-11-03T18:19:35,173,271,73,None,735.0,None,None
2025-11-03T18:19:36,173,269,73,None,735.2,None,None
2025-11-03T18:19:37,174,272,72,None,735.5999999999999,None,None
2025-11-03T18:19:38,174,279,71,None,735.8,None,None
2025-11-03T18:19:39,175,275,71,None,736.2,None,None
2025-11-03T18:19:40,175,275,70,None,736.5999999999999,None,None
2025-11-03T18:19:41,175,285,69,None,736.8,None,None
2025-11-03T18:19:42,175,293,69,None,737.2,None,None
2025-11-03T18:19:43,176,306,69,None,737.5999999999999,None,None
2025-11-03T18:19:44,176,295,69,None,738.0,None,None
2025-11-03T18:19:45,177,281,70,None,738.2,None,None
2025-11-03T18:19:46,177,274,70,None,738.5999999999999,None,None
2025-11-03T18:19:47,178,285,70,None,739.0,None,None
2025-11-03T18:19:48,178,299,70,None,739.4000000000001,None,None
2025-11-03T18:19:49,179,278,71,None,739.5999999999999,None,None
2025-11-03T18:19:50,179,266,70,None,740.0,None,None
2025-11-03T18:19:51,178,265,71,None,740.2,None,None
2025-11-03T18:19:52,179,263,70,None,740.5999999999999,None,None
2025-11-03T18:19:53,179,274,71,None,741.0,None,None
2025-11-03T18:19:54,179,290,70,None,741.2,None,None
2025-11-03T18:19:55,179,274,72,None,741.5999999999999,None,None
2025-11-03T18:19:56,179,266,72,None,741.8,None,None
2025-11-03T18:19:57,180,258,72,None,742.2,None,None
2025-11-03T18:19:58,180,252,71,None,742.4000000000001,None,None
2025-11-03T18:19:59,180,260,72,None,742.8,None,None
2025-11-03T18:20:00,180,259,72,None,743.0,None,None
2025-11-03T18:20:01,180,253,70,None,743.4000000000001,None,None
2025-11-03T18:20:02,180,252,71,None,743.5999999999999,None,None
2025-11-03T18:20:03,180,248,71,None,743.8,None,None
2025-11-03T18:20:04,181,244,70,None,744.2,None,None
2025-11-03T18:20:05,180,239,71,None,744.4000000000001,None,None
2025-11-03T18:20:06,180,237,72,None,744.5999999999999,None,None
2025-11-03T18:20:07,180,232,74,None,745.0,None,None
2025-11-03T18:20:08,180,223,72,None,745.2,None,None
2025-11-03T18:20:09,180,219,73,None,745.4000000000001,None,None
2025-11-03T18:20:10,180,226,74,None,745.8,None,None
2025-11-03T18:20:11,180,227,72,None,746.0,None,None
2025-11-03T18:20:12,180,220,75,None,746.2,None,None
2025-11-03T18:20:13,180,215,72,None,746.4000000000001,None,None
2025-11-03T18:20:14,180,216,72,None,746.8,None,None
2025-11-03T18:20:15,180,222,71,None,747.0,None,None
2025-11-03T18:20:16,180,237,70,None,747.2,None,None
2025-11-03T18:20:17,180,241,71,None,747.4000000000001,None,None
2025-11-03T18:20:18,180,242,70,None,747.8,None,None
2025-11-03T18:20:19,179,237,70,None,748.0,None,None
2025-11-03T18:20:20,179,235,70,None,748.4000000000001,None,None
2025-11-03T18:20:21,178,249,70,None,748.5999999999999,None,None
2025-11-03T18:20:22,179,258,69,None,748.8,None,None
2025-11-03T18:20:23,179,253,69,None,749.2,None,None
2025-11-03T18:20:24,179,244,70,None,749.4000000000001,None,None
2025-11-03T18:20:25,178,215,70,None,749.5999999999999,None,None
2025-11-03T18:20:26,178,201,70,None,750.0,None,None
2025-11-03T18:20:27,178,206,70,None,750.2,None,None
2025-11-03T18:20:28,178,218,69,None,750.4000000000001,None,None
2025-11-03T18:20:29,178,237,69,None,750.8,None,None
2025-11-03T18:20:30,178,241,68,None,751.0,None,None
2025-11-03T18:20:31,178,230,68,None,751.2,None,None
2025-11-03T18:20:32,178,225,68,None,751.5999999999999,None,None
2025-11-03T18:20:33,178,227,68,None,751.8,None,None
2025-11-03T18:20:34,178,221,68,None,752.0,None,None
2025-11-03T18:20:35,178,223,68,None,752.2,None,None
2025-11-03T18:20:36,179,230,70,None,752.5999999999999,None,None
2025-11-03T18:20:37,179,228,70,None,752.8,None,None
2025-11-03T18:20:38,178,239,70,None,753.0,None,None
2025-11-03T18:20:39,178,247,72,None,753.4000000000001,None,None
2025-11-03T18:20:40,178,236,72,None,753.5999999999999,None,None
2025-11-03T18:20:41,178,222,70,None,753.8,None,None
2025-11-03T18:20:42,178,213,73,None,754.2,None,None
2025-11-03T18:20:43,177,231,73,None,754.4000000000001,None,None
2025-11-03T18:20:44,177,240,71,None,754.5999999999999,None,None
2025-11-03T18:20:45,177,246,73,None,754.8,None,None
2025-11-03T18:20:46,177,234,75,None,755.2,None,None
2025-11-03T18:20:47,177,227,72,None,755.4000000000001,None,None
2025-11-03T18:20:48,177,231,72,None,755.5999999999999,None,None
2025-11-03T18:20:49,177,230,73,None,755.8,None,None
2025-11-03T18:20:50,177,231,76,None,756.2,None,None
2025-11-03T18:20:51,177,222,74,None,756.4000000000001,None,None
2025-11-03T18:20:52,177,209,76,None,756.5999999999999,None,None
2025-11-03T18:20:53,178,190,75,None,756.8,None,None
2025-11-03T18:20:54,178,191,76,None,757.0,None,None
2025-11-03T18:20:55,178,160,79,None,757.0,None,None
2025-11-03T18:20:56,178,139,78,None,757.2,None,None
2025-11-03T18:20:57,177,125,83,None,757.2,None,None
2025-11-03T18:20:58,178,106,85,None,757.2,None,None
2025-11-03T18:20:59,177,91,86,None,757.2,None,None
2025-11-03T18:21:00,177,84,89,None,757.2,None,None
2025-11-03T18:21:01,177,84,90,None,757.2,None,None
2025-11-03T18:21:02,176,77,90,None,757.2,None,None
2025-11-03T18:21:03,176,91,90,None,757.2,None,None
2025-11-03T18:21:04,176,90,90,None,757.4000000000001,None,None
2025-11-03T18:21:05,176,98,88,None,757.4000000000001,None,None
2025-11-03T18:21:06,176,143,86,None,757.5999999999999,None,None
2025-11-03T18:21:07,175,183,83,None,757.8,None,None
2025-11-03T18:21:08,174,206,79,None,758.0,None,None
2025-11-03T18:21:09,175,197,77,None,758.2,None,None
2025-11-03T18:21:10,174,192,76,None,758.5999999999999,None,None
2025-11-03T18:21:11,174,183,76,None,758.8,None,None
2025-11-03T18:21:12,174,167,77,None,759.0,None,None
2025-11-03T18:21:13,174,143,78,None,759.0,None,None
2025-11-03T18:21:14,174,130,80,None,759.0,None,None
2025-11-03T18:21:15,174,123,83,None,759.0,None,None
2025-11-03T18:21:16,173,101,85,None,759.0,None,None
2025-11-03T18:21:17,173,90,90,None,759.0,None,None
2025-11-03T18:21:18,173,91,90,None,759.0,None,None
2025-11-03T18:21:19,173,110,90,None,759.2,None,None
2025-11-03T18:21:20,172,139,89,None,759.4000000000001,None,None
2025-11-03T18:21:21,172,163,87,None,759.8,None,None
2025-11-03T18:21:22,173,186,81,None,760.0,None,None
2025-11-03T18:21:23,173,201,78,None,760.4000000000001,None,None
2025-11-03T18:21:24,173,221,76,None,760.5999999999999,None,None
2025-11-03T18:21:25,173,229,73,None,760.8,None,None
2025-11-03T18:21:26,173,237,74,None,761.2,None,None
2025-11-03T18:21:27,173,225,73,None,761.4000000000001,None,None
2025-11-03T18:21:28,173,222,72,None,761.8,None,None
2025-11-03T18:21:29,172,231,72,None,762.0,None,None
2025-11-03T18:21:30,172,227,73,None,762.2,None,None
2025-11-03T18:21:31,172,227,73,None,762.5999999999999,None,None
2025-11-03T18:21:32,172,242,73,None,762.8,None,None
2025-11-03T18:21:33,172,246,75,None,763.0,None,None
2025-11-03T18:21:34,172,247,77,None,763.4000000000001,None,None
2025-11-03T18:21:35,172,252,79,None,763.5999999999999,None,None
2025-11-03T18:21:36,172,247,79,None,764.0,None,None
2025-11-03T18:21:37,172,251,80,None,764.2,None,None
2025-11-03T18:21:38,171,232,79,None,764.4000000000001,None,None
2025-11-03T18:21:39,172,234,76,None,764.8,None,None
2025-11-03T18:21:40,172,247,77,None,765.0,None,None
2025-11-03T18:21:41,172,246,74,None,765.4000000000001,None,None
2025-11-03T18:21:42,172,246,75,None,765.5999999999999,None,None
2025-11-03T18:21:43,172,254,75,None,765.8,None,None
2025-11-03T18:21:44,172,253,75,None,766.2,None,None
2025-11-03T18:21:45,172,252,75,None,766.4000000000001,None,None
2025-11-03T18:21:46,172,241,77,None,766.8,None,None
2025-11-03T18:21:47,172,232,74,None,767.0,None,None
2025-11-03T18:21:48,172,232,75,None,767.2,None,None
2025-11-03T18:21:49,171,244,74,None,767.5999999999999,None,None
2025-11-03T18:21:50,170,244,74,None,767.8,None,None
2025-11-03T18:21:51,171,250,74,None,768.0,None,None
2025-11-03T18:21:52,170,243,75,None,768.4000000000001,None,None
2025-11-03T18:21:53,170,232,74,None,768.5999999999999,None,None
2025-11-03T18:21:54,170,240,75,None,768.8,None,None
2025-11-03T18:21:55,170,236,74,None,769.2,None,None
2025-11-03T18:21:56,170,249,75,None,769.4000000000001,None,None
2025-11-03T18:21:57,170,260,74,None,769.8,None,None
2025-11-03T18:21:58,170,254,73,None,770.0,None,None
2025-11-03T18:21:59,170,254,74,None,770.4000000000001,None,None
2025-11-03T18:22:00,170,256,74,None,770.5999999999999,None,None
2025-11-03T18:22:01,171,253,74,None,770.8,None,None
2025-11-03T18:22:02,171,247,74,None,771.2,None,None
2025-11-03T18:22:03,171,243,74,None,771.4000000000001,None,None
2025-11-03T18:22:04,171,237,74,None,771.8,None,None
2025-11-03T18:22:05,171,243,73,None,772.0,None,None
2025-11-03T18:22:06,171,247,73,None,772.4000000000001,None,None
2025-11-03T18:22:07,171,253,73,None,772.5999999999999,None,None
2025-11-03T18:22:08,171,245,73,None,772.8,None,None
2025-11-03T18:22:09,172,236,75,None,773.2,None,None
2025-11-03T18:22:10,172,226,75,None,773.4000000000001,None,None
2025-11-03T18:22:11,172,213,75,None,773.5999999999999,None,None
2025-11-03T18:22:12,172,214,78,None,773.8,None,None
2025-11-03T18:22:13,172,239,75,None,774.0,None,None
2025-11-03T18:22:14,172,233,80,None,774.4000000000001,None,None
2025-11-03T18:22:15,172,190,77,None,774.5999999999999,None,None
2025-11-03T18:22:16,173,186,75,None,774.8,None,None
2025-11-03T18:22:17,172,201,78,None,775.0,None,None
2025-11-03T18:22:18,172,193,80,None,775.2,None,None
2025-11-03T18:22:19,172,183,74,None,775.4000000000001,None,None
2025-11-03T18:22:20,172,181,85,None,775.5999999999999,None,None
2025-11-03T18:22:21,172,176,78,None,775.5999999999999,None,None
2025-11-03T18:22:22,172,171,81,None,775.8,None,None
2025-11-03T18:22:23,172,164,78,None,776.0,None,None
2025-11-03T18:22:24,172,160,83,None,776.2,None,None
2025-11-03T18:22:25,172,160,81,None,776.4000000000001,None,None
2025-11-03T18:22:26,172,155,80,None,776.4000000000001,None,None
2025-11-03T18:22:27,172,160,80,None,776.5999999999999,None,None
2025-11-03T18:22:28,172,163,80,None,776.8,None,None
2025-11-03T18:22:29,171,162,84,None,777.0,None,None
2025-11-03T18:22:30,171,173,78,None,777.2,None,None
2025-11-03T18:22:31,171,153,82,None,777.2,None,None
2025-11-03T18:22:32,170,155,80,None,777.4000000000001,None,None
2025-11-03T18:22:33,170,164,80,None,777.5999999999999,None,None
2025-11-03T18:22:34,170,190,83,None,777.8,None,None
2025-11-03T18:22:35,171,184,81,None,778.0,None,None
2025-11-03T18:22:36,171,166,82,None,778.2,None,None
2025-11-03T18:22:37,171,185,81,None,778.4000000000001,None,None
2025-11-03T18:22:38,171,239,80,None,778.5999999999999,None,None
2025-11-03T18:22:39,171,250,79,None,778.8,None,None
2025-11-03T18:22:40,171,249,78,None,779.2,None,None
2025-11-03T18:22:41,171,262,78,None,779.4000000000001,None,None
2025-11-03T18:22:42,171,286,78,None,779.8,None,None
2025-11-03T18:22:43,171,314,77,None,780.2,None,None
2025-11-03T18:22:44,172,296,76,None,780.5999999999999,None,None
2025-11-03T18:22:45,172,228,77,None,780.8,None,None
2025-11-03T18:22:46,172,198,79,None,780.8,None,None
2025-11-03T18:22:47,173,172,80,None,781.0,None,None
2025-11-03T18:22:48,173,173,82,None,781.4000000000001,None,None
2025-11-03T18:22:49,173,200,83,None,781.5999999999999,None,None
2025-11-03T18:22:50,174,245,81,None,782.0,None,None
2025-11-03T18:22:51,174,254,80,None,782.2,None,None
2025-11-03T18:22:52,173,267,76,None,782.5999999999999,None,None
2025-11-03T18:22:53,174,280,75,None,782.8,None,None
2025-11-03T18:22:54,173,281,74,None,783.2,None,None
2025-11-03T18:22:55,173,270,73,None,783.4000000000001,None,None
2025-11-03T18:22:56,173,268,73,None,783.8,None,None
2025-11-03T18:22:57,173,265,72,None,784.2,None,None
2025-11-03T18:22:58,174,264,73,None,784.4000000000001,None,None
2025-11-03T18:22:59,174,277,73,None,784.8,None,None
2025-11-03T18:23:00,174,270,74,None,785.0,None,None
2025-11-03T18:23:01,174,258,77,None,785.4000000000001,None,None
2025-11-03T18:23:02,174,256,75,None,785.5999999999999,None,None
2025-11-03T18:23:03,174,256,74,None,786.0,None,None
2025-11-03T18:23:04,174,268,75,None,786.2,None,None
2025-11-03T18:23:05,174,282,74,None,786.5999999999999,None,None
2025-11-03T18:23:06,174,265,74,None,786.8,None,None
2025-11-03T18:23:07,175,252,74,None,787.2,None,None
2025-11-03T18:23:08,175,248,77,None,787.4000000000001,None,None
2025-11-03T18:23:09,176,255,74,None,787.8,None,None
2025-11-03T18:23:10,176,250,77,None,788.0,None,None
2025-11-03T18:23:11,176,247,74,None,788.2,None,None
2025-11-03T18:23:12,176,250,76,None,788.5999999999999,None,None
2025-11-03T18:23:13,177,245,74,None,788.8,None,None
2025-11-03T18:23:14,177,246,79,None,789.2,None,None
2025-11-03T18:23:15,177,234,73,None,789.4000000000001,None,None
2025-11-03T18:23:16,177,235,76,None,789.5999999999999,None,None
2025-11-03T18:23:17,177,248,77,None,790.0,None,None
2025-11-03T18:23:18,177,259,75,None,790.2,None,None
2025-11-03T18:23:19,177,260,76,None,790.4000000000001,None,None
2025-11-03T18:23:20,178,255,77,None,790.8,None,None
2025-11-03T18:23:21,178,240,77,None,791.0,None,None
2025-11-03T18:23:22,178,242,77,None,791.4000000000001,None,None
2025-11-03T18:23:23,178,242,77,None,791.5999999999999,None,None
2025-11-03T18:23:24,178,214,79,None,791.8,None,None
2025-11-03T18:23:25,178,191,82,None,791.8,None,None
2025-11-03T18:23:26,179,133,84,None,792.2,None,None
2025-11-03T18:23:27,178,158,85,None,792.5999999999999,None,None
2025-11-03T18:23:28,178,215,82,None,792.8,None,None
2025-11-03T18:23:29,178,267,79,None,793.0,None,None
2025-11-03T18:23:30,178,270,76,None,793.4000000000001,None,None
2025-11-03T18:23:31,178,280,74,None,793.5999999999999,None,None
2025-11-03T18:23:32,177,291,72,None,793.8,None,None
2025-11-03T18:23:33,177,283,72,None,794.2,None,None
2025-11-03T18:23:34,178,291,71,None,794.5999999999999,None,None
2025-11-03T18:23:35,177,307,71,None,795.0,None,None
2025-11-03T18:23:36,177,305,70,None,795.2,None,None
2025-11-03T18:23:37,178,312,70,None,795.5999999999999,None,None
2025-11-03T18:23:38,178,302,71,None,796.0,None,None
2025-11-03T18:23:39,178,285,71,None,796.2,None,None
2025-11-03T18:23:40,178,267,72,None,796.5999999999999,None,None
2025-11-03T18:23:41,178,264,71,None,797.0,None,None
2025-11-03T18:23:42,178,260,72,None,797.2,None,None
2025-11-03T18:23:43,178,262,73,None,797.4000000000001,None,None
2025-11-03T18:23:44,178,235,73,None,797.8,None,None
2025-11-03T18:23:45,179,215,75,None,798.0,None,None
2025-11-03T18:23:46,179,216,75,None,798.2,None,None
2025-11-03T18:23:47,179,209,77,None,798.4000000000001,None,None
2025-11-03T18:23:48,180,207,77,None,798.5999999999999,None,None
2025-11-03T18:23:49,180,211,77,None,799.0,None,None
2025-11-03T18:23:50,179,206,77,None,799.2,None,None
2025-11-03T18:23:51,180,203,78,None,799.4000000000001,None,None
2025-11-03T18:23:52,180,200,77,None,799.5999999999999,None,None
2025-11-03T18:23:53,180,222,77,None,799.8,None,None
2025-11-03T18:23:54,180,227,78,None,800.0,None,None
2025-11-03T18:23:55,181,219,78,None,800.2,None,None
2025-11-03T18:23:56,180,227,76,None,800.5999999999999,None,None
2025-11-03T18:23:57,180,233,77,None,800.8,None,None
2025-11-03T18:23:58,180,234,75,None,801.0,None,None
2025-11-03T18:23:59,179,232,76,None,801.2,None,None
2025-11-03T18:24:00,179,239,75,None,801.5999999999999,None,None
2025-11-03T18:24:01,179,252,76,None,801.8,None,None
2025-11-03T18:24:02,179,255,75,None,802.2,None,None
2025-11-03T18:24:03,179,263,75,None,802.4000000000001,None,None
2025-11-03T18:24:04,179,279,70,None,802.8,None,None
2025-11-03T18:24:05,179,286,73,None,803.2,None,None
2025-11-03T18:24:06,179,287,72,None,803.4000000000001,None,None
2025-11-03T18:24:07,179,279,71,None,803.8,None,None
2025-11-03T18:24:08,179,288,71,None,804.2,None,None
2025-11-03T18:24:09,178,290,73,None,804.5999999999999,None,None
2025-11-03T18:24:10,178,284,72,None,804.8,None,None
2025-11-03T18:24:11,178,278,73,None,805.2,None,None
2025-11-03T18:24:12,179,277,72,None,805.5999999999999,None,None
2025-11-03T18:24:13,178,280,72,None,805.8,None,None
2025-11-03T18:24:14,178,280,72,None,806.2,None,None
2025-11-03T18:24:15,178,287,72,None,806.5999999999999,None,None
2025-11-03T18:24:16,179,292,72,None,806.8,None,None
2025-11-03T18:24:17,178,294,72,None,807.2,None,None
2025-11-03T18:24:18,178,297,73,None,807.5999999999999,None,None
2025-11-03T18:24:19,179,306,73,None,807.8,None,None
2025-11-03T18:24:20,179,307,73,None,808.2,None,None
2025-11-03T18:24:21,178,307,72,None,808.5999999999999,None,None
2025-11-03T18:24:22,179,304,71,None,809.0,None,None
2025-11-03T18:24:23,179,289,72,None,809.2,None,None
2025-11-03T18:24:24,180,275,72,None,809.5999999999999,None,None
2025-11-03T18:24:25,180,238,73,None,809.8,None,None
2025-11-03T18:24:26,180,222,74,None,810.2,None,None
2025-11-03T18:24:27,180,218,74,None,810.4000000000001,None,None
2025-11-03T18:24:28,180,215,75,None,810.5999999999999,None,None
2025-11-03T18:24:29,180,213,75,None,810.8,None,None
2025-11-03T18:24:30,180,210,74,None,811.2,None,None
2025-11-03T18:24:31,180,216,74,None,811.4000000000001,None,None
2025-11-03T18:24:32,181,218,73,None,811.5999999999999,None,None
2025-11-03T18:24:33,181,219,73,None,811.8,None,None
2025-11-03T18:24:34,180,221,74,None,812.0,None,None
2025-11-03T18:24:35,180,209,74,None,812.4000000000001,None,None
2025-11-03T18:24:36,181,214,74,None,812.5999999999999,None,None
2025-11-03T18:24:37,181,244,74,None,812.8,None,None
2025-11-03T18:24:38,181,236,73,None,813.0,None,None
2025-11-03T18:24:39,181,212,75,None,813.2,None,None
2025-11-03T18:24:40,181,213,76,None,813.5999999999999,None,None
2025-11-03T18:24:41,181,227,74,None,813.8,None,None
2025-11-03T18:24:42,181,232,73,None,814.0,None,None
2025-11-03T18:24:43,181,234,73,None,814.4000000000001,None,None
2025-11-03T18:24:44,181,240,74,None,814.5999999999999,None,None
2025-11-03T18:24:45,181,255,72,None,815.0,None,None
2025-11-03T18:24:46,181,281,72,None,815.2,None,None
2025-11-03T18:24:47,181,281,74,None,815.5999999999999,None,None
2025-11-03T18:24:48,181,291,73,None,815.8,None,None
2025-11-03T18:24:49,182,285,73,None,816.2,None,None
2025-11-03T18:24:50,181,286,73,None,816.5999999999999,None,None
2025-11-03T18:24:51,182,282,72,None,816.8,None,None
2025-11-03T18:24:52,182,272,71,None,817.2,None,None
2025-11-03T18:24:53,182,272,70,None,817.5999999999999,None,None
2025-11-03T18:24:54,182,275,71,None,817.8,None,None
2025-11-03T18:24:55,182,284,71,None,818.2,None,None
2025-11-03T18:24:56,182,286,72,None,818.5999999999999,None,None
2025-11-03T18:24:57,182,288,71,None,818.8,None,None
2025-11-03T18:24:58,183,287,73,None,819.2,None,None
2025-11-03T18:24:59,183,275,72,None,819.5999999999999,None,None
2025-11-03T18:25:00,183,273,73,None,819.8,None,None
2025-11-03T18:25:01,183,263,72,None,820.2,None,None
2025-11-03T18:25:02,183,264,72,None,820.4000000000001,None,None
2025-11-03T18:25:03,183,258,72,None,820.8,None,None
2025-11-03T18:25:04,183,259,72,None,821.0,None,None
2025-11-03T18:25:05,182,248,73,None,821.4000000000001,None,None
2025-11-03T18:25:06,183,236,74,None,821.5999999999999,None,None
2025-11-03T18:25:07,183,226,75,None,821.8,None,None
2025-11-03T18:25:08,183,232,75,None,822.2,None,None
2025-11-03T18:25:09,183,248,75,None,822.4000000000001,None,None
2025-11-03T18:25:10,183,246,75,None,822.5999999999999,None,None
2025-11-03T18:25:11,182,250,76,None,822.8,None,None
2025-11-03T18:25:12,183,226,77,None,823.2,None,None
2025-11-03T18:25:13,183,224,78,None,823.4000000000001,None,None
2025-11-03T18:25:14,183,237,78,None,823.5999999999999,None,None
2025-11-03T18:25:15,183,240,77,None,824.0,None,None
2025-11-03T18:25:16,183,240,76,None,824.2,None,None
2025-11-03T18:25:17,183,248,76,None,824.4000000000001,None,None
2025-11-03T18:25:18,183,261,76,None,824.8,None,None
2025-11-03T18:25:19,182,260,76,None,825.0,None,None
2025-11-03T18:25:20,183,256,75,None,825.4000000000001,None,None
2025-11-03T18:25:21,182,269,75,None,825.8,None,None
2025-11-03T18:25:22,182,284,75,None,826.0,None,None
2025-11-03T18:25:23,183,315,74,None,826.4000000000001,None,None
2025-11-03T18:25:24,183,311,73,None,826.8,None,None
2025-11-03T18:25:25,183,302,73,None,827.0,None,None
2025-11-03T18:25:26,182,301,77,None,827.4000000000001,None,None
2025-11-03T18:25:27,183,274,76,None,827.8,None,None
2025-11-03T18:25:28,183,268,77,None,828.0,None,None
2025-11-03T18:25:29,182,239,77,None,828.2,None,None
2025-11-03T18:25:30,183,227,79,None,828.4000000000001,None,None
2025-11-03T18:25:31,183,214,77,None,828.5999999999999,None,None
2025-11-03T18:25:32,183,203,79,None,828.8,None,None
2025-11-03T18:25:33,183,194,79,None,829.2,None,None
2025-11-03T18:25:34,183,204,76,None,829.4000000000001,None,None
2025-11-03T18:25:35,183,212,79,None,829.4000000000001,None,None
2025-11-03T18:25:36,183,203,77,None,829.5999999999999,None,None
2025-11-03T18:25:37,183,174,81,None,829.8,None,None
2025-11-03T18:25:38,183,148,81,None,830.0,None,None
2025-11-03T18:25:39,181,158,78,None,830.2,None,None
2025-11-03T18:25:40,182,196,80,None,830.4000000000001,None,None
2025-11-03T18:25:41,182,201,77,None,830.4000000000001,None,None
2025-11-03T18:25:42,181,183,81,None,830.5999999999999,None,None
