timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T11:24:02,166,221,81,None,73.39999999999998,None,None
2025-11-02T11:24:03,166,211,81,None,72.79999999999995,None,None
2025-11-02T11:24:04,166,203,81,None,72.39999999999998,None,None
2025-11-02T11:24:05,167,208,80,None,72.0,None,None
2025-11-02T11:24:06,167,214,80,None,71.39999999999998,None,None
2025-11-02T11:24:07,167,215,80,None,71.0,None,None
2025-11-02T11:24:08,167,231,81,None,70.39999999999998,None,None
2025-11-02T11:24:09,168,220,80,None,70.0,None,None
2025-11-02T11:24:10,167,220,81,None,69.39999999999998,None,None
2025-11-02T11:24:11,167,217,80,None,69.20000000000005,None,None
2025-11-02T11:24:12,167,212,81,None,69.39999999999998,None,None
2025-11-02T11:24:13,167,213,81,None,69.39999999999998,None,None
2025-11-02T11:24:14,167,208,80,None,69.60000000000002,None,None
2025-11-02T11:24:15,166,204,80,None,69.60000000000002,None,None
2025-11-02T11:24:16,166,213,80,None,69.60000000000002,None,None
2025-11-02T11:24:17,166,226,80,None,69.60000000000002,None,None
2025-11-02T11:24:18,166,220,79,None,69.60000000000002,None,None
2025-11-02T11:24:19,166,232,79,None,69.60000000000002,None,None
2025-11-02T11:24:20,166,230,79,None,69.60000000000002,None,None
2025-11-02T11:24:21,166,216,80,None,69.60000000000002,None,None
2025-11-02T11:24:22,166,214,79,None,69.60000000000002,None,None
2025-11-02T11:24:23,166,212,80,None,69.60000000000002,None,None
2025-11-02T11:24:24,166,233,79,None,69.60000000000002,None,None
2025-11-02T11:24:25,166,228,80,None,69.60000000000002,None,None
2025-11-02T11:24:26,166,194,79,None,69.60000000000002,None,None
2025-11-02T11:24:27,166,177,81,None,69.60000000000002,None,None
2025-11-02T11:24:28,166,193,80,None,69.60000000000002,None,None
2025-11-02T11:24:29,166,224,82,None,69.60000000000002,None,None
2025-11-02T11:24:30,166,206,82,None,69.60000000000002,None,None
2025-11-02T11:24:31,167,206,82,None,69.60000000000002,None,None
2025-11-02T11:24:32,166,209,83,None,69.60000000000002,None,None
2025-11-02T11:24:33,166,216,85,None,69.60000000000002,None,None
2025-11-02T11:24:34,166,202,84,None,69.60000000000002,None,None
2025-11-02T11:24:35,166,200,84,None,69.60000000000002,None,None
2025-11-02T11:24:36,166,194,83,None,69.60000000000002,None,None
2025-11-02T11:24:37,166,181,84,None,69.60000000000002,None,None
2025-11-02T11:24:38,167,182,84,None,69.60000000000002,None,None
2025-11-02T11:24:39,167,192,83,None,69.60000000000002,None,None
2025-11-02T11:24:40,166,202,85,None,69.60000000000002,None,None
2025-11-02T11:24:41,166,193,84,None,69.60000000000002,None,None
2025-11-02T11:24:42,166,190,83,None,69.60000000000002,None,None
2025-11-02T11:24:43,166,193,84,None,69.60000000000002,None,None
2025-11-02T11:24:44,166,189,82,None,69.60000000000002,None,None
2025-11-02T11:24:45,166,184,84,None,69.60000000000002,None,None
2025-11-02T11:24:46,166,189,82,None,69.60000000000002,None,None
2025-11-02T11:24:47,166,183,83,None,69.60000000000002,None,None
2025-11-02T11:24:48,166,179,83,None,69.60000000000002,None,None
2025-11-02T11:24:49,166,188,83,None,69.60000000000002,None,None
2025-11-02T11:24:50,166,188,83,None,69.60000000000002,None,None
2025-11-02T11:24:51,166,181,82,None,69.60000000000002,None,None
2025-11-02T11:24:52,166,179,82,None,69.60000000000002,None,None
2025-11-02T11:24:53,165,188,82,None,69.60000000000002,None,None
2025-11-02T11:24:54,165,184,82,None,69.60000000000002,None,None
2025-11-02T11:24:55,165,189,82,None,69.60000000000002,None,None
2025-11-02T11:24:56,165,198,82,None,69.60000000000002,None,None
2025-11-02T11:24:57,165,207,81,None,69.60000000000002,None,None
2025-11-02T11:24:58,164,202,82,None,69.60000000000002,None,None
2025-11-02T11:24:59,164,208,81,None,69.60000000000002,None,None
2025-11-02T11:25:00,163,208,83,None,69.60000000000002,None,None
2025-11-02T11:25:01,163,200,82,None,69.60000000000002,None,None
2025-11-02T11:25:02,164,194,83,None,69.60000000000002,None,None
2025-11-02T11:25:03,164,203,82,None,69.60000000000002,None,None
2025-11-02T11:25:04,164,191,83,None,69.60000000000002,None,None
2025-11-02T11:25:05,164,196,83,None,69.60000000000002,None,None
2025-11-02T11:25:06,163,201,84,None,69.60000000000002,None,None
2025-11-02T11:25:07,164,209,83,None,69.60000000000002,None,None
2025-11-02T11:25:08,164,191,83,None,69.60000000000002,None,None
2025-11-02T11:25:09,164,187,83,None,69.60000000000002,None,None
2025-11-02T11:25:10,163,190,83,None,69.60000000000002,None,None
2025-11-02T11:25:11,163,184,84,None,69.60000000000002,None,None
2025-11-02T11:25:12,163,190,83,None,69.60000000000002,None,None
2025-11-02T11:25:13,163,188,81,None,69.60000000000002,None,None
2025-11-02T11:25:14,163,191,84,None,69.60000000000002,None,None
2025-11-02T11:25:15,162,185,82,None,69.60000000000002,None,None
2025-11-02T11:25:16,163,188,83,None,69.60000000000002,None,None
2025-11-02T11:25:17,163,180,81,None,69.60000000000002,None,None
2025-11-02T11:25:18,163,182,82,None,69.60000000000002,None,None
2025-11-02T11:25:19,163,209,83,None,69.60000000000002,None,None
2025-11-02T11:25:20,163,216,82,None,69.60000000000002,None,None
2025-11-02T11:25:21,162,201,81,None,69.60000000000002,None,None
2025-11-02T11:25:22,162,189,81,None,69.60000000000002,None,None
2025-11-02T11:25:23,161,194,82,None,69.60000000000002,None,None
2025-11-02T11:25:24,161,206,82,None,69.60000000000002,None,None
2025-11-02T11:25:25,161,197,83,None,69.60000000000002,None,None
2025-11-02T11:25:26,161,195,82,None,69.60000000000002,None,None
2025-11-02T11:25:27,161,202,82,None,69.60000000000002,None,None
2025-11-02T11:25:28,161,197,83,None,69.60000000000002,None,None
2025-11-02T11:25:29,162,223,84,None,69.60000000000002,None,None
2025-11-02T11:25:30,164,218,83,None,69.60000000000002,None,None
2025-11-02T11:25:31,164,196,85,None,69.60000000000002,None,None
2025-11-02T11:25:32,164,182,83,None,69.60000000000002,None,None
2025-11-02T11:25:33,164,177,84,None,69.60000000000002,None,None
2025-11-02T11:25:34,164,186,83,None,69.60000000000002,None,None
2025-11-02T11:25:35,164,195,83,None,69.60000000000002,None,None
2025-11-02T11:25:36,164,202,82,None,69.60000000000002,None,None
2025-11-02T11:25:37,164,190,83,None,69.60000000000002,None,None
2025-11-02T11:25:38,164,182,82,None,69.60000000000002,None,None
2025-11-02T11:25:39,164,172,82,None,69.60000000000002,None,None
2025-11-02T11:25:40,164,172,82,None,69.60000000000002,None,None
2025-11-02T11:25:41,164,182,80,None,69.60000000000002,None,None
2025-11-02T11:25:42,165,190,80,None,69.60000000000002,None,None
2025-11-02T11:25:43,164,211,80,None,69.60000000000002,None,None
2025-11-02T11:25:44,164,229,80,None,69.60000000000002,None,None
2025-11-02T11:25:45,165,231,80,None,69.60000000000002,None,None
2025-11-02T11:25:46,166,243,81,None,69.60000000000002,None,None
2025-11-02T11:25:47,166,239,84,None,69.60000000000002,None,None
2025-11-02T11:25:48,166,231,85,None,69.60000000000002,None,None
2025-11-02T11:25:49,167,210,85,None,69.60000000000002,None,None
2025-11-02T11:25:50,167,185,86,None,69.60000000000002,None,None
2025-11-02T11:25:51,167,193,86,None,69.60000000000002,None,None
2025-11-02T11:25:52,168,189,85,None,69.60000000000002,None,None
2025-11-02T11:25:53,167,202,85,None,69.60000000000002,None,None
2025-11-02T11:25:54,167,227,85,None,69.60000000000002,None,None
2025-11-02T11:25:55,167,209,85,None,69.60000000000002,None,None
2025-11-02T11:25:56,167,182,84,None,69.60000000000002,None,None
2025-11-02T11:25:57,166,191,84,None,69.60000000000002,None,None
2025-11-02T11:25:58,166,200,83,None,69.60000000000002,None,None
2025-11-02T11:25:59,166,191,83,None,69.60000000000002,None,None
2025-11-02T11:26:00,167,190,85,None,69.60000000000002,None,None
2025-11-02T11:26:01,166,195,82,None,69.60000000000002,None,None
2025-11-02T11:26:02,166,184,83,None,69.60000000000002,None,None
2025-11-02T11:26:03,166,198,82,None,69.60000000000002,None,None
2025-11-02T11:26:04,166,197,82,None,69.60000000000002,None,None
2025-11-02T11:26:05,165,191,81,None,69.39999999999998,None,None
2025-11-02T11:26:06,166,190,82,None,69.39999999999998,None,None
2025-11-02T11:26:07,165,190,80,None,69.39999999999998,None,None
2025-11-02T11:26:08,165,198,82,None,69.39999999999998,None,None
2025-11-02T11:26:09,165,203,80,None,69.39999999999998,None,None
2025-11-02T11:26:10,164,208,82,None,69.39999999999998,None,None
2025-11-02T11:26:11,164,212,80,None,69.60000000000002,None,None
2025-11-02T11:26:12,164,203,79,None,69.60000000000002,None,None
2025-11-02T11:26:13,164,214,83,None,69.60000000000002,None,None
2025-11-02T11:26:14,163,238,82,None,69.60000000000002,None,None
2025-11-02T11:26:15,164,237,85,None,69.60000000000002,None,None
2025-11-02T11:26:16,164,208,84,None,69.60000000000002,None,None
2025-11-02T11:26:17,164,193,82,None,69.60000000000002,None,None
2025-11-02T11:26:18,164,188,84,None,69.60000000000002,None,None
2025-11-02T11:26:19,164,201,84,None,69.60000000000002,None,None
2025-11-02T11:26:20,164,195,83,None,69.60000000000002,None,None
2025-11-02T11:26:21,164,202,83,None,69.60000000000002,None,None
2025-11-02T11:26:22,164,197,83,None,69.60000000000002,None,None
2025-11-02T11:26:23,164,198,83,None,69.60000000000002,None,None
2025-11-02T11:26:24,164,197,83,None,69.60000000000002,None,None
2025-11-02T11:26:25,164,192,83,None,69.60000000000002,None,None
2025-11-02T11:26:26,164,198,82,None,69.60000000000002,None,None
2025-11-02T11:26:27,164,206,82,None,69.60000000000002,None,None
2025-11-02T11:26:28,164,211,82,None,69.60000000000002,None,None
2025-11-02T11:26:29,164,209,82,None,69.60000000000002,None,None
2025-11-02T11:26:30,164,207,82,None,69.60000000000002,None,None
2025-11-02T11:26:31,163,215,82,None,69.60000000000002,None,None
2025-11-02T11:26:32,164,215,82,None,69.60000000000002,None,None
2025-11-02T11:26:33,164,200,82,None,69.60000000000002,None,None
2025-11-02T11:26:34,164,203,82,None,69.60000000000002,None,None
2025-11-02T11:26:35,165,219,83,None,69.60000000000002,None,None
2025-11-02T11:26:36,165,213,83,None,69.60000000000002,None,None
2025-11-02T11:26:37,165,214,83,None,69.60000000000002,None,None
2025-11-02T11:26:38,165,205,83,None,69.60000000000002,None,None
2025-11-02T11:26:39,165,203,83,None,69.60000000000002,None,None
2025-11-02T11:26:40,165,206,83,None,69.60000000000002,None,None
2025-11-02T11:26:41,164,192,83,None,69.60000000000002,None,None
2025-11-02T11:26:42,165,191,82,None,69.60000000000002,None,None
2025-11-02T11:26:43,164,212,82,None,69.60000000000002,None,None
2025-11-02T11:26:44,164,224,82,None,68.39999999999998,None,None
2025-11-02T11:26:45,164,214,82,None,66.0,None,None
2025-11-02T11:26:46,164,210,82,None,63.200000000000045,None,None
2025-11-02T11:26:47,164,212,84,None,60.200000000000045,None,None
2025-11-02T11:26:48,164,205,83,None,57.0,None,None
2025-11-02T11:26:49,165,206,85,None,53.200000000000045,None,None
2025-11-02T11:26:50,165,196,82,None,52.799999999999955,None,None
2025-11-02T11:26:51,165,212,84,None,52.799999999999955,None,None
2025-11-02T11:26:52,164,220,84,None,52.799999999999955,None,None
2025-11-02T11:26:53,165,220,84,None,52.799999999999955,None,None
2025-11-02T11:26:54,165,215,84,None,52.799999999999955,None,None
2025-11-02T11:26:55,165,206,85,None,52.799999999999955,None,None
2025-11-02T11:26:56,165,206,85,None,52.799999999999955,None,None
2025-11-02T11:26:57,165,209,84,None,52.799999999999955,None,None
2025-11-02T11:26:58,165,204,86,None,52.799999999999955,None,None
2025-11-02T11:26:59,164,209,84,None,52.799999999999955,None,None
2025-11-02T11:27:00,164,206,82,None,53.0,None,None
2025-11-02T11:27:01,164,203,86,None,53.0,None,None
2025-11-02T11:27:02,164,191,85,None,53.0,None,None
2025-11-02T11:27:03,164,203,84,None,52.799999999999955,None,None
2025-11-02T11:27:04,164,216,84,None,52.799999999999955,None,None
2025-11-02T11:27:05,164,217,84,None,52.799999999999955,None,None
2025-11-02T11:27:06,164,195,85,None,52.799999999999955,None,None
2025-11-02T11:27:07,165,193,83,None,52.799999999999955,None,None
2025-11-02T11:27:08,165,199,84,None,52.799999999999955,None,None
2025-11-02T11:27:09,165,204,83,None,52.799999999999955,None,None
2025-11-02T11:27:10,164,199,83,None,52.799999999999955,None,None
2025-11-02T11:27:11,165,212,82,None,52.799999999999955,None,None
2025-11-02T11:27:12,165,220,82,None,52.799999999999955,None,None
2025-11-02T11:27:13,165,216,83,None,52.799999999999955,None,None
2025-11-02T11:27:14,165,214,83,None,52.799999999999955,None,None
2025-11-02T11:27:15,165,216,83,None,52.799999999999955,None,None
2025-11-02T11:27:16,165,212,83,None,52.799999999999955,None,None
2025-11-02T11:27:17,165,213,83,None,52.799999999999955,None,None
2025-11-02T11:27:18,165,215,84,None,52.799999999999955,None,None
2025-11-02T11:27:19,165,212,84,None,52.799999999999955,None,None
2025-11-02T11:27:20,165,210,83,None,52.799999999999955,None,None
2025-11-02T11:27:21,165,218,83,None,52.799999999999955,None,None
2025-11-02T11:27:22,165,223,84,None,52.799999999999955,None,None
2025-11-02T11:27:23,165,222,84,None,52.799999999999955,None,None
2025-11-02T11:27:24,166,208,84,None,52.799999999999955,None,None
2025-11-02T11:27:25,166,206,84,None,52.799999999999955,None,None
2025-11-02T11:27:26,167,212,84,None,52.799999999999955,None,None
2025-11-02T11:27:27,167,218,84,None,52.799999999999955,None,None
2025-11-02T11:27:28,167,210,85,None,52.799999999999955,None,None
2025-11-02T11:27:29,167,214,85,None,52.799999999999955,None,None
2025-11-02T11:27:30,167,220,85,None,52.799999999999955,None,None
2025-11-02T11:27:31,168,214,85,None,52.799999999999955,None,None
2025-11-02T11:27:32,167,212,86,None,52.799999999999955,None,None
2025-11-02T11:27:33,167,221,86,None,52.799999999999955,None,None
2025-11-02T11:27:34,168,205,86,None,52.799999999999955,None,None
2025-11-02T11:27:35,168,205,86,None,52.799999999999955,None,None
2025-11-02T11:27:36,168,213,88,None,52.799999999999955,None,None
2025-11-02T11:27:37,168,194,86,None,52.799999999999955,None,None
2025-11-02T11:27:38,168,196,83,None,52.799999999999955,None,None
2025-11-02T11:27:39,168,194,84,None,52.799999999999955,None,None
2025-11-02T11:27:40,168,194,85,None,52.799999999999955,None,None
2025-11-02T11:27:41,168,205,83,None,52.799999999999955,None,None
2025-11-02T11:27:42,168,225,85,None,52.799999999999955,None,None
2025-11-02T11:27:43,168,222,84,None,52.799999999999955,None,None
2025-11-02T11:27:44,168,213,87,None,52.799999999999955,None,None
2025-11-02T11:27:45,168,219,85,None,52.799999999999955,None,None
2025-11-02T11:27:46,168,216,85,None,52.60000000000002,None,None
2025-11-02T11:27:47,168,200,86,None,52.60000000000002,None,None
2025-11-02T11:27:48,168,195,89,None,52.60000000000002,None,None
2025-11-02T11:27:49,167,204,82,None,52.799999999999955,None,None
2025-11-02T11:27:50,167,203,85,None,52.799999999999955,None,None
2025-11-02T11:27:51,167,203,82,None,52.799999999999955,None,None
2025-11-02T11:27:52,166,205,85,None,53.0,None,None
2025-11-02T11:27:53,166,215,82,None,53.0,None,None
2025-11-02T11:27:54,166,199,83,None,53.0,None,None
2025-11-02T11:27:55,166,212,85,None,53.0,None,None
2025-11-02T11:27:56,166,230,84,None,53.0,None,None
2025-11-02T11:27:57,166,237,86,None,53.0,None,None
2025-11-02T11:27:58,166,219,85,None,53.0,None,None
2025-11-02T11:27:59,166,207,85,None,52.799999999999955,None,None
2025-11-02T11:28:00,166,208,85,None,52.799999999999955,None,None
2025-11-02T11:28:01,166,206,85,None,52.799999999999955,None,None
2025-11-02T11:28:02,166,212,85,None,52.799999999999955,None,None
2025-11-02T11:28:03,166,195,84,None,52.799999999999955,None,None
2025-11-02T11:28:04,166,194,84,None,52.799999999999955,None,None
2025-11-02T11:28:05,166,206,83,None,52.799999999999955,None,None
2025-11-02T11:28:06,166,206,82,None,52.799999999999955,None,None
2025-11-02T11:28:07,166,212,82,None,52.799999999999955,None,None
2025-11-02T11:28:08,165,209,82,None,52.799999999999955,None,None
2025-11-02T11:28:09,166,199,82,None,52.799999999999955,None,None
2025-11-02T11:28:10,165,210,81,None,52.799999999999955,None,None
2025-11-02T11:28:11,165,226,82,None,52.799999999999955,None,None
2025-11-02T11:28:12,165,215,81,None,52.799999999999955,None,None
2025-11-02T11:28:13,165,199,82,None,52.799999999999955,None,None
2025-11-02T11:28:14,165,212,82,None,52.799999999999955,None,None
2025-11-02T11:28:15,164,231,82,None,52.799999999999955,None,None
2025-11-02T11:28:16,164,262,81,None,52.799999999999955,None,None
2025-11-02T11:28:17,165,261,81,None,52.799999999999955,None,None
2025-11-02T11:28:18,165,237,84,None,52.799999999999955,None,None
2025-11-02T11:28:19,165,227,85,None,52.799999999999955,None,None
2025-11-02T11:28:20,166,209,86,None,52.799999999999955,None,None
2025-11-02T11:28:21,166,215,85,None,52.799999999999955,None,None
2025-11-02T11:28:22,166,219,85,None,52.799999999999955,None,None
2025-11-02T11:28:23,166,217,87,None,52.799999999999955,None,None
2025-11-02T11:28:24,166,222,86,None,52.799999999999955,None,None
2025-11-02T11:28:25,167,233,87,None,52.799999999999955,None,None
2025-11-02T11:28:26,167,210,86,None,52.799999999999955,None,None
2025-11-02T11:28:27,167,206,86,None,52.799999999999955,None,None
2025-11-02T11:28:28,167,212,86,None,52.799999999999955,None,None
2025-11-02T11:28:29,167,208,85,None,52.799999999999955,None,None
2025-11-02T11:28:30,167,223,87,None,52.799999999999955,None,None
2025-11-02T11:28:31,167,209,85,None,52.799999999999955,None,None
2025-11-02T11:28:32,167,214,87,None,52.799999999999955,None,None
2025-11-02T11:28:33,167,225,87,None,52.799999999999955,None,None
2025-11-02T11:28:34,166,231,85,None,52.799999999999955,None,None
2025-11-02T11:28:35,167,230,88,None,52.799999999999955,None,None
2025-11-02T11:28:36,167,216,86,None,52.799999999999955,None,None
2025-11-02T11:28:37,167,202,87,None,52.799999999999955,None,None
2025-11-02T11:28:38,167,210,85,None,52.799999999999955,None,None
2025-11-02T11:28:39,167,215,89,None,52.799999999999955,None,None
2025-11-02T11:28:40,167,228,87,None,52.799999999999955,None,None
2025-11-02T11:28:41,167,217,85,None,52.799999999999955,None,None
2025-11-02T11:28:42,167,222,90,None,52.799999999999955,None,None
2025-11-02T11:28:43,167,213,87,None,52.799999999999955,None,None
2025-11-02T11:28:44,167,216,85,None,52.799999999999955,None,None
2025-11-02T11:28:45,166,209,86,None,52.799999999999955,None,None
2025-11-02T11:28:46,166,214,88,None,52.799999999999955,None,None
2025-11-02T11:28:47,166,219,85,None,52.799999999999955,None,None
2025-11-02T11:28:48,166,228,85,None,52.799999999999955,None,None
2025-11-02T11:28:49,167,227,86,None,52.799999999999955,None,None
2025-11-02T11:28:50,167,218,86,None,52.799999999999955,None,None
2025-11-02T11:28:51,167,213,86,None,52.799999999999955,None,None
2025-11-02T11:28:52,167,216,86,None,52.799999999999955,None,None
2025-11-02T11:28:53,167,212,85,None,52.799999999999955,None,None
2025-11-02T11:28:54,166,216,86,None,52.799999999999955,None,None
2025-11-02T11:28:55,166,219,86,None,52.799999999999955,None,None
2025-11-02T11:28:56,166,229,86,None,52.799999999999955,None,None
2025-11-02T11:28:57,166,220,86,None,52.799999999999955,None,None
2025-11-02T11:28:58,166,228,87,None,52.799999999999955,None,None
2025-11-02T11:28:59,166,257,86,None,52.799999999999955,None,None
2025-11-02T11:29:00,166,233,87,None,52.799999999999955,None,None
2025-11-02T11:29:01,167,222,87,None,52.799999999999955,None,None
2025-11-02T11:29:02,167,231,87,None,52.799999999999955,None,None
2025-11-02T11:29:03,167,226,88,None,52.799999999999955,None,None
2025-11-02T11:29:04,167,229,88,None,52.799999999999955,None,None
2025-11-02T11:29:05,168,215,88,None,52.799999999999955,None,None
2025-11-02T11:29:06,168,213,88,None,52.799999999999955,None,None
2025-11-02T11:29:07,168,218,88,None,52.799999999999955,None,None
2025-11-02T11:29:08,168,221,87,None,52.799999999999955,None,None
2025-11-02T11:29:09,168,205,87,None,52.799999999999955,None,None
2025-11-02T11:29:10,168,220,87,None,52.799999999999955,None,None
2025-11-02T11:29:11,169,231,87,None,52.799999999999955,None,None
2025-11-02T11:29:12,168,219,86,None,52.799999999999955,None,None
2025-11-02T11:29:13,169,213,87,None,52.799999999999955,None,None
2025-11-02T11:29:14,170,223,85,None,52.799999999999955,None,None
2025-11-02T11:29:15,170,215,87,None,52.799999999999955,None,None
2025-11-02T11:29:16,170,206,90,None,52.799999999999955,None,None
2025-11-02T11:29:17,170,206,83,None,52.799999999999955,None,None
2025-11-02T11:29:18,170,206,88,None,52.799999999999955,None,None
2025-11-02T11:29:19,170,226,86,None,52.799999999999955,None,None
2025-11-02T11:29:20,170,248,87,None,52.799999999999955,None,None
2025-11-02T11:29:21,170,239,85,None,52.799999999999955,None,None
2025-11-02T11:29:22,170,225,86,None,52.799999999999955,None,None
2025-11-02T11:29:23,170,220,88,None,54.0,None,None
2025-11-02T11:29:24,170,229,88,None,56.0,None,None
2025-11-02T11:29:25,170,241,86,None,58.0,None,None
2025-11-02T11:29:26,170,197,88,None,59.799999999999955,None,None
2025-11-02T11:29:27,170,180,87,None,61.60000000000002,None,None
2025-11-02T11:29:28,170,185,90,None,63.39999999999998,None,None
2025-11-02T11:29:29,169,177,87,None,65.20000000000005,None,None
2025-11-02T11:29:30,169,185,88,None,66.79999999999995,None,None
2025-11-02T11:29:31,168,192,87,None,67.60000000000002,None,None
2025-11-02T11:29:32,169,194,87,None,67.60000000000002,None,None
2025-11-02T11:29:33,168,182,86,None,67.60000000000002,None,None
2025-11-02T11:29:34,168,197,87,None,67.60000000000002,None,None
2025-11-02T11:29:35,168,192,88,None,67.60000000000002,None,None
2025-11-02T11:29:36,169,196,87,None,67.60000000000002,None,None
2025-11-02T11:29:37,169,184,87,None,67.60000000000002,None,None
2025-11-02T11:29:38,168,186,87,None,67.60000000000002,None,None
2025-11-02T11:29:39,168,192,87,None,67.60000000000002,None,None
2025-11-02T11:29:40,168,182,87,None,67.60000000000002,None,None
2025-11-02T11:29:41,167,183,86,None,67.60000000000002,None,None
2025-11-02T11:29:42,167,191,93,None,67.60000000000002,None,None
2025-11-02T11:29:43,167,174,103,None,67.60000000000002,None,None
2025-11-02T11:29:44,167,183,103,None,67.79999999999995,None,None
2025-11-02T11:29:45,167,171,86,None,67.79999999999995,None,None
2025-11-02T11:29:46,167,191,86,None,68.0,None,None
2025-11-02T11:29:47,167,191,86,None,68.20000000000005,None,None
2025-11-02T11:29:48,167,197,85,None,68.39999999999998,None,None
2025-11-02T11:29:49,166,183,86,None,68.60000000000002,None,None
2025-11-02T11:29:50,166,193,85,None,68.60000000000002,None,None
2025-11-02T11:29:51,166,195,85,None,68.79999999999995,None,None
2025-11-02T11:29:52,165,188,85,None,69.0,None,None
2025-11-02T11:29:53,166,202,85,None,69.20000000000005,None,None
2025-11-02T11:29:54,166,192,86,None,69.20000000000005,None,None
2025-11-02T11:29:55,166,191,86,None,69.39999999999998,None,None
2025-11-02T11:29:56,166,218,86,None,69.39999999999998,None,None
2025-11-02T11:29:57,166,227,87,None,69.60000000000002,None,None
2025-11-02T11:29:58,166,198,87,None,69.60000000000002,None,None
2025-11-02T11:29:59,166,187,88,None,69.60000000000002,None,None
2025-11-02T11:30:00,165,203,87,None,69.60000000000002,None,None
2025-11-02T11:30:01,165,191,88,None,69.60000000000002,None,None
2025-11-02T11:30:02,165,208,88,None,69.60000000000002,None,None
2025-11-02T11:30:03,165,208,89,None,69.60000000000002,None,None
2025-11-02T11:30:04,165,194,87,None,69.60000000000002,None,None
2025-11-02T11:30:05,165,191,88,None,69.60000000000002,None,None
2025-11-02T11:30:06,165,195,89,None,69.60000000000002,None,None
2025-11-02T11:30:07,164,188,86,None,69.60000000000002,None,None
2025-11-02T11:30:08,164,183,88,None,69.60000000000002,None,None
2025-11-02T11:30:09,164,193,88,None,69.60000000000002,None,None
2025-11-02T11:30:10,165,202,84,None,69.60000000000002,None,None
2025-11-02T11:30:11,165,202,88,None,69.60000000000002,None,None
2025-11-02T11:30:12,165,192,87,None,69.60000000000002,None,None
2025-11-02T11:30:13,165,193,86,None,69.79999999999995,None,None
2025-11-02T11:30:14,165,208,87,None,69.79999999999995,None,None
2025-11-02T11:30:15,165,207,87,None,69.79999999999995,None,None
2025-11-02T11:30:16,165,192,86,None,69.79999999999995,None,None
2025-11-02T11:30:17,165,192,88,None,70.0,None,None
2025-11-02T11:30:18,165,220,86,None,70.0,None,None
2025-11-02T11:30:19,165,203,89,None,70.0,None,None
2025-11-02T11:30:20,165,178,87,None,70.0,None,None
2025-11-02T11:30:21,165,197,88,None,70.0,None,None
2025-11-02T11:30:22,165,214,87,None,70.0,None,None
2025-11-02T11:30:23,165,221,89,None,70.0,None,None
2025-11-02T11:30:24,165,219,88,None,70.0,None,None
2025-11-02T11:30:25,166,197,89,None,70.0,None,None
2025-11-02T11:30:26,166,187,90,None,70.0,None,None
2025-11-02T11:30:27,166,175,89,None,70.0,None,None
2025-11-02T11:30:28,165,172,89,None,70.0,None,None
2025-11-02T11:30:29,165,180,88,None,69.79999999999995,None,None
2025-11-02T11:30:30,165,191,88,None,69.79999999999995,None,None
2025-11-02T11:30:31,165,202,88,None,69.60000000000002,None,None
2025-11-02T11:30:32,165,184,87,None,69.39999999999998,None,None
2025-11-02T11:30:33,165,180,87,None,69.0,None,None
2025-11-02T11:30:34,165,200,87,None,68.60000000000002,None,None
2025-11-02T11:30:35,165,202,87,None,68.0,None,None
2025-11-02T11:30:36,165,203,86,None,67.39999999999998,None,None
2025-11-02T11:30:37,165,189,86,None,67.0,None,None
2025-11-02T11:30:38,165,176,86,None,66.39999999999998,None,None
2025-11-02T11:30:39,165,177,86,None,65.79999999999995,None,None
2025-11-02T11:30:40,165,178,85,None,65.20000000000005,None,None
2025-11-02T11:30:41,165,199,85,None,64.60000000000002,None,None
2025-11-02T11:30:42,164,217,84,None,64.0,None,None
2025-11-02T11:30:43,165,194,84,None,63.60000000000002,None,None
2025-11-02T11:30:44,165,198,84,None,63.39999999999998,None,None
2025-11-02T11:30:45,165,205,84,None,63.200000000000045,None,None
2025-11-02T11:30:46,165,194,84,None,63.0,None,None
2025-11-02T11:30:47,165,206,84,None,62.799999999999955,None,None
2025-11-02T11:30:48,165,201,84,None,62.39999999999998,None,None
2025-11-02T11:30:49,165,201,84,None,61.799999999999955,None,None
2025-11-02T11:30:50,165,200,84,None,61.39999999999998,None,None
2025-11-02T11:30:51,165,203,84,None,60.799999999999955,None,None
2025-11-02T11:30:52,165,202,83,None,60.0,None,None
2025-11-02T11:30:53,165,207,84,None,59.39999999999998,None,None
2025-11-02T11:30:54,165,198,84,None,58.799999999999955,None,None
2025-11-02T11:30:55,165,218,85,None,58.0,None,None
2025-11-02T11:30:56,165,245,86,None,57.39999999999998,None,None
2025-11-02T11:30:57,165,229,87,None,56.60000000000002,None,None
2025-11-02T11:30:58,166,237,87,None,56.0,None,None
2025-11-02T11:30:59,166,225,89,None,55.200000000000045,None,None
2025-11-02T11:31:00,166,209,88,None,54.60000000000002,None,None
2025-11-02T11:31:01,166,207,88,None,53.799999999999955,None,None
2025-11-02T11:31:02,166,206,90,None,53.200000000000045,None,None
2025-11-02T11:31:03,166,217,87,None,52.60000000000002,None,None
2025-11-02T11:31:04,166,211,92,None,52.0,None,None
2025-11-02T11:31:05,166,220,86,None,51.39999999999998,None,None
2025-11-02T11:31:06,166,193,90,None,51.0,None,None
2025-11-02T11:31:07,167,192,89,None,50.60000000000002,None,None
2025-11-02T11:31:08,167,194,89,None,50.200000000000045,None,None
2025-11-02T11:31:09,167,193,89,None,50.0,None,None
